Steps,stiter,k,lamb,profits,execution time
9000,8000,5,9.999999999999999E-6,63030,0.044
9000,8000,5,9.999999999999999E-5,62036,0.043
9000,8000,5,0.001,62218,0.043
9000,8000,5,0.01,62248,0.044
9000,8000,5,0.1,62586,0.04
9000,8000,5,1.0,62102,0.038
9000,8000,5,10.0,61898,0.04
9000,8000,10,1.0E-9,62164,0.043
9000,8000,10,1.0E-8,62252,0.043
9000,8000,10,1.0E-7,62296,0.043
9000,8000,10,1.0E-6,62238,0.043
9000,8000,10,9.999999999999999E-6,61562,0.043
9000,8000,10,9.999999999999999E-5,62210,0.043
9000,8000,10,0.001,61744,0.044
9000,8000,10,0.01,62808,0.044
9000,8000,10,0.1,61772,0.037
9000,8000,10,1.0,62126,0.038
9000,8000,10,10.0,62488,0.038
9000,8000,50,1.0E-9,61096,0.045
9000,8000,50,1.0E-8,60350,0.043
9000,8000,50,1.0E-7,60108,0.043
9000,8000,50,1.0E-6,60102,0.049
9000,8000,50,9.999999999999999E-6,60422,0.045
9000,8000,50,9.999999999999999E-5,61268,0.045
9000,8000,50,0.001,60768,0.043
9000,8000,50,0.01,60258,0.043
9000,8000,50,0.1,60890,0.038
9000,8000,50,1.0,59990,0.038
9000,8000,50,10.0,59394,0.039
9000,8000,100,1.0E-9,58252,0.049
9000,8000,100,1.0E-8,57718,0.043
9000,8000,100,1.0E-7,59600,0.044
9000,8000,100,1.0E-6,58486,0.044
9000,8000,100,9.999999999999999E-6,57702,0.044
9000,8000,100,9.999999999999999E-5,58930,0.044
9000,8000,100,0.001,58554,0.044
9000,8000,100,0.01,58240,0.044
9000,8000,100,0.1,58412,0.041
9000,8000,100,1.0,57782,0.045
9000,8000,100,10.0,58450,0.04
9000,8000,150,1.0E-9,56222,0.044
9000,8000,150,1.0E-8,58806,0.048
9000,8000,150,1.0E-7,57922,0.044
9000,8000,150,1.0E-6,54576,0.043
9000,8000,150,9.999999999999999E-6,57748,0.05
9000,8000,150,9.999999999999999E-5,55992,0.044
9000,8000,150,0.001,59270,0.045
9000,8000,150,0.01,55072,0.044
9000,8000,150,0.1,55370,0.038
9000,8000,150,1.0,56640,0.039
9000,8000,150,10.0,57162,0.039
9000,8000,200,1.0E-9,57622,0.047
9000,8000,200,1.0E-8,54796,0.052
9000,8000,200,1.0E-7,56680,0.045
9000,8000,200,1.0E-6,54538,0.044
9000,8000,200,9.999999999999999E-6,53770,0.043
9000,8000,200,9.999999999999999E-5,55148,0.043
9000,8000,200,0.001,56902,0.045
9000,8000,200,0.01,54830,0.044
9000,8000,200,0.1,54688,0.039
9000,8000,200,1.0,55090,0.039
9000,8000,200,10.0,56544,0.039
9000,8000,250,1.0E-9,55228,0.043
9000,8000,250,1.0E-8,53578,0.044
9000,8000,250,1.0E-7,53782,0.045
9000,8000,250,1.0E-6,57578,0.043
9000,8000,250,9.999999999999999E-6,55914,0.043
9000,8000,250,9.999999999999999E-5,52472,0.049
9000,8000,250,0.001,56512,0.044
9000,8000,250,0.01,54608,0.045
9000,8000,250,0.1,54886,0.038
9000,8000,250,1.0,54648,0.038
9000,8000,250,10.0,54412,0.039
9000,8000,300,1.0E-9,56440,0.045
9000,8000,300,1.0E-8,56912,0.043
9000,8000,300,1.0E-7,56448,0.051
9000,8000,300,1.0E-6,54518,0.042
9000,8000,300,9.999999999999999E-6,53924,0.044
9000,8000,300,9.999999999999999E-5,57046,0.045
9000,8000,300,0.001,54488,0.045
9000,8000,300,0.01,55328,0.046
9000,8000,300,0.1,53804,0.039
9000,8000,300,1.0,54652,0.038
9000,8000,300,10.0,54364,0.038
9000,8000,350,1.0E-9,55730,0.045
9000,8000,350,1.0E-8,54694,0.043
9000,8000,350,1.0E-7,53280,0.044
9000,8000,350,1.0E-6,51590,0.045
9000,8000,350,9.999999999999999E-6,50892,0.044
9000,8000,350,9.999999999999999E-5,56736,0.045
9000,8000,350,0.001,53360,0.051
9000,8000,350,0.01,54412,0.045
9000,8000,350,0.1,53204,0.039
9000,8000,350,1.0,54802,0.038
9000,8000,350,10.0,53620,0.038
9000,8000,400,1.0E-9,52562,0.044
9000,8000,400,1.0E-8,53526,0.044
9000,8000,400,1.0E-7,52160,0.044
9000,8000,400,1.0E-6,51732,0.052
9000,8000,400,9.999999999999999E-6,50366,0.043
9000,8000,400,9.999999999999999E-5,53688,0.043
9000,8000,400,0.001,53160,0.043
9000,8000,400,0.01,54718,0.044
9000,8000,400,0.1,52768,0.04
9000,8000,400,1.0,51286,0.039
9000,8000,400,10.0,54282,0.04
9000,8000,450,1.0E-9,53942,0.045
9000,8000,450,1.0E-8,53314,0.043
9000,8000,450,1.0E-7,54088,0.043
9000,8000,450,1.0E-6,53980,0.043
9000,8000,450,9.999999999999999E-6,50502,0.046
9000,8000,450,9.999999999999999E-5,56588,0.044
9000,8000,450,0.001,52546,0.044
9000,8000,450,0.01,55566,0.05
9000,8000,450,0.1,53734,0.04
9000,8000,450,1.0,54822,0.04
9000,8000,450,10.0,52358,0.039
9000,8000,500,1.0E-9,49820,0.044
9000,8000,500,1.0E-8,55008,0.043
9000,8000,500,1.0E-7,52696,0.043
9000,8000,500,1.0E-6,55176,0.043
9000,8000,500,9.999999999999999E-6,51578,0.051
9000,8000,500,9.999999999999999E-5,54352,0.044
9000,8000,500,0.001,53366,0.043
9000,8000,500,0.01,55366,0.046
9000,8000,500,0.1,52380,0.039
9000,8000,500,1.0,53516,0.039
9000,8000,500,10.0,56964,0.039
9000,8000,1000,1.0E-9,50548,0.044
9000,8000,1000,1.0E-8,51268,0.043
9000,8000,1000,1.0E-7,50720,0.043
9000,8000,1000,1.0E-6,51814,0.044
9000,8000,1000,9.999999999999999E-6,50148,0.043
9000,8000,1000,9.999999999999999E-5,50366,0.046
9000,8000,1000,0.001,55524,0.044
9000,8000,1000,0.01,51450,0.045
9000,8000,1000,0.1,52486,0.046
9000,8000,1000,1.0,50442,0.039
9000,8000,1000,10.0,54434,0.039
9000,8000,5000,1.0E-9,48188,0.044
9000,8000,5000,1.0E-8,51830,0.043
9000,8000,5000,1.0E-7,53740,0.043
9000,8000,5000,1.0E-6,50980,0.044
9000,8000,5000,9.999999999999999E-6,50952,0.045
9000,8000,5000,9.999999999999999E-5,50784,0.054
9000,8000,5000,0.001,52084,0.046
9000,8000,5000,0.01,46964,0.042
9000,8000,5000,0.1,48586,0.038
9000,8000,5000,1.0,52144,0.039
9000,8000,5000,10.0,49234,0.039
9000,8500,1,1.0E-9,61876,0.042
9000,8500,1,1.0E-8,62144,0.042
9000,8500,1,1.0E-7,62046,0.043
9000,8500,1,1.0E-6,61564,0.042
9000,8500,1,9.999999999999999E-6,63162,0.043
9000,8500,1,9.999999999999999E-5,61212,0.043
9000,8500,1,0.001,62958,0.044
9000,8500,1,0.01,62728,0.044
9000,8500,1,0.1,61374,0.039
9000,8500,1,1.0,62284,0.047
9000,8500,1,10.0,62668,0.042
9000,8500,2,1.0E-9,62100,0.045
9000,8500,2,1.0E-8,61980,0.043
9000,8500,2,1.0E-7,62426,0.044
9000,8500,2,1.0E-6,62716,0.042
9000,8500,2,9.999999999999999E-6,62170,0.043
9000,8500,2,9.999999999999999E-5,61938,0.043
9000,8500,2,0.001,62720,0.044
9000,8500,2,0.01,61940,0.044
9000,8500,2,0.1,62082,0.041
9000,8500,2,1.0,62178,0.04
9000,8500,2,10.0,61976,0.04
9000,8500,3,1.0E-9,62474,0.044
9000,8500,3,1.0E-8,62972,0.044
9000,8500,3,1.0E-7,61854,0.044
9000,8500,3,1.0E-6,62472,0.045
9000,8500,3,9.999999999999999E-6,61920,0.043
9000,8500,3,9.999999999999999E-5,62634,0.044
9000,8500,3,0.001,61956,0.045
9000,8500,3,0.01,62006,0.044
9000,8500,3,0.1,62814,0.041
9000,8500,3,1.0,62448,0.04
9000,8500,3,10.0,62146,0.046
9000,8500,4,1.0E-9,62836,0.045
9000,8500,4,1.0E-8,61894,0.044
9000,8500,4,1.0E-7,62572,0.042
9000,8500,4,1.0E-6,61888,0.043
9000,8500,4,9.999999999999999E-6,62680,0.044
9000,8500,4,9.999999999999999E-5,61982,0.043
9000,8500,4,0.001,62452,0.044
9000,8500,4,0.01,62050,0.046
9000,8500,4,0.1,62334,0.042
9000,8500,4,1.0,62706,0.041
9000,8500,4,10.0,61708,0.041
9000,8500,5,1.0E-9,62156,0.042
9000,8500,5,1.0E-8,61596,0.043
9000,8500,5,1.0E-7,61986,0.045
9000,8500,5,1.0E-6,61770,0.043
9000,8500,5,9.999999999999999E-6,61912,0.043
9000,8500,5,9.999999999999999E-5,62386,0.043
9000,8500,5,0.001,62568,0.043
9000,8500,5,0.01,61824,0.044
9000,8500,5,0.1,62804,0.041
9000,8500,5,1.0,62222,0.041
9000,8500,5,10.0,62456,0.041
9000,8500,10,1.0E-9,61762,0.048
9000,8500,10,1.0E-8,61728,0.044
9000,8500,10,1.0E-7,61792,0.044
9000,8500,10,1.0E-6,61432,0.042
9000,8500,10,9.999999999999999E-6,61488,0.043
9000,8500,10,9.999999999999999E-5,62138,0.042
9000,8500,10,0.001,61964,0.043
9000,8500,10,0.01,62064,0.043
9000,8500,10,0.1,61988,0.042
9000,8500,10,1.0,61736,0.041
9000,8500,10,10.0,62180,0.04
9000,8500,50,1.0E-9,60036,0.043
9000,8500,50,1.0E-8,59782,0.043
9000,8500,50,1.0E-7,59538,0.043
9000,8500,50,1.0E-6,61018,0.043
9000,8500,50,9.999999999999999E-6,59438,0.044
9000,8500,50,9.999999999999999E-5,58976,0.044
9000,8500,50,0.001,59624,0.043
9000,8500,50,0.01,60054,0.045
9000,8500,50,0.1,60454,0.046
9000,8500,50,1.0,59574,0.041
9000,8500,50,10.0,59714,0.041
9000,8500,100,1.0E-9,56254,0.043
9000,8500,100,1.0E-8,57998,0.049
9000,8500,100,1.0E-7,58472,0.045
9000,8500,100,1.0E-6,56952,0.044
9000,8500,100,9.999999999999999E-6,58112,0.043
9000,8500,100,9.999999999999999E-5,58186,0.043
9000,8500,100,0.001,57742,0.043
9000,8500,100,0.01,59372,0.043
9000,8500,100,0.1,57996,0.041
9000,8500,100,1.0,58738,0.044
9000,8500,100,10.0,58804,0.042
9000,8500,150,1.0E-9,56074,0.042
9000,8500,150,1.0E-8,57016,0.043
9000,8500,150,1.0E-7,56710,0.044
9000,8500,150,1.0E-6,55282,0.044
9000,8500,150,9.999999999999999E-6,56772,0.044
9000,8500,150,9.999999999999999E-5,55834,0.044
9000,8500,150,0.001,55372,0.045
9000,8500,150,0.01,56554,0.044
9000,8500,150,0.1,56986,0.042
9000,8500,150,1.0,55168,0.048
9000,8500,150,10.0,54660,0.041
9000,8500,200,1.0E-9,54612,0.045
9000,8500,200,1.0E-8,54300,0.044
9000,8500,200,1.0E-7,53240,0.062
9000,8500,200,1.0E-6,57972,0.045
9000,8500,200,9.999999999999999E-6,56238,0.044
9000,8500,200,9.999999999999999E-5,54380,0.045
9000,8500,200,0.001,53572,0.043
9000,8500,200,0.01,55746,0.043
9000,8500,200,0.1,55692,0.04
9000,8500,200,1.0,55338,0.051
9000,8500,200,10.0,55264,0.041
9000,8500,250,1.0E-9,55574,0.044
9000,8500,250,1.0E-8,53212,0.043
9000,8500,250,1.0E-7,56044,0.044
9000,8500,250,1.0E-6,54864,0.044
9000,8500,250,9.999999999999999E-6,56930,0.044
9000,8500,250,9.999999999999999E-5,55384,0.044
9000,8500,250,0.001,53872,0.045
9000,8500,250,0.01,54808,0.044
9000,8500,250,0.1,55358,0.042
9000,8500,250,1.0,55720,0.041
9000,8500,250,10.0,54942,0.044
9000,8500,300,1.0E-9,54522,0.045
9000,8500,300,1.0E-8,54360,0.044
9000,8500,300,1.0E-7,52718,0.054
9000,8500,300,1.0E-6,55666,0.045
9000,8500,300,9.999999999999999E-6,52794,0.045
9000,8500,300,9.999999999999999E-5,55920,0.044
9000,8500,300,0.001,53426,0.044
9000,8500,300,0.01,54424,0.044
9000,8500,300,0.1,53916,0.041
9000,8500,300,1.0,54694,0.042
9000,8500,300,10.0,54678,0.048
9000,8500,350,1.0E-9,53966,0.044
9000,8500,350,1.0E-8,54358,0.043
9000,8500,350,1.0E-7,54394,0.043
9000,8500,350,1.0E-6,53300,0.043
9000,8500,350,9.999999999999999E-6,53610,0.044
9000,8500,350,9.999999999999999E-5,52608,0.043
9000,8500,350,0.001,54602,0.044
9000,8500,350,0.01,52022,0.044
9000,8500,350,0.1,54640,0.042
9000,8500,350,1.0,55080,0.041
9000,8500,350,10.0,55156,0.051
9000,8500,400,1.0E-9,53254,0.044
9000,8500,400,1.0E-8,54696,0.044
9000,8500,400,1.0E-7,53202,0.043
9000,8500,400,1.0E-6,54444,0.049
9000,8500,400,9.999999999999999E-6,51602,0.044
9000,8500,400,9.999999999999999E-5,54908,0.043
9000,8500,400,0.001,53746,0.043
9000,8500,400,0.01,54476,0.043
9000,8500,400,0.1,52970,0.042
9000,8500,400,1.0,52604,0.04
9000,8500,400,10.0,52116,0.041
9000,8500,450,1.0E-9,52448,0.046
9000,8500,450,1.0E-8,53644,0.045
9000,8500,450,1.0E-7,55018,0.043
9000,8500,450,1.0E-6,55126,0.044
9000,8500,450,9.999999999999999E-6,53552,0.043
9000,8500,450,9.999999999999999E-5,53378,0.045
9000,8500,450,0.001,53528,0.043
9000,8500,450,0.01,53224,0.043
9000,8500,450,0.1,54274,0.04
9000,8500,450,1.0,48648,0.041
9000,8500,450,10.0,53418,0.042
9000,8500,500,1.0E-9,53328,0.05
9000,8500,500,1.0E-8,52336,0.043
9000,8500,500,1.0E-7,54708,0.045
9000,8500,500,1.0E-6,55426,0.05
9000,8500,500,9.999999999999999E-6,53002,0.044
9000,8500,500,9.999999999999999E-5,50774,0.044
9000,8500,500,0.001,51488,0.043
9000,8500,500,0.01,53836,0.043
9000,8500,500,0.1,52860,0.041
9000,8500,500,1.0,54028,0.041
9000,8500,500,10.0,52214,0.049
9000,8500,1000,1.0E-9,54714,0.056
9000,8500,1000,1.0E-8,48854,0.044
9000,8500,1000,1.0E-7,51648,0.044
9000,8500,1000,1.0E-6,53174,0.043
9000,8500,1000,9.999999999999999E-6,52134,0.042
9000,8500,1000,9.999999999999999E-5,52174,0.043
9000,8500,1000,0.001,51918,0.044
9000,8500,1000,0.01,52336,0.043
9000,8500,1000,0.1,50764,0.042
9000,8500,1000,1.0,54770,0.04
9000,8500,1000,10.0,52332,0.042
9000,8500,5000,1.0E-9,47884,0.057
9000,8500,5000,1.0E-8,51748,0.044
9000,8500,5000,1.0E-7,50184,0.043
9000,8500,5000,1.0E-6,50762,0.044
9000,8500,5000,9.999999999999999E-6,49222,0.049
9000,8500,5000,9.999999999999999E-5,47932,0.044
9000,8500,5000,0.001,50430,0.043
9000,8500,5000,0.01,48274,0.043
9000,8500,5000,0.1,51872,0.041
9000,8500,5000,1.0,50756,0.041
9000,8500,5000,10.0,50856,0.041
9000,9000,1,1.0E-9,62676,0.042
9000,9000,1,1.0E-8,62032,0.044
9000,9000,1,1.0E-7,62400,0.043
9000,9000,1,1.0E-6,62186,0.044
9000,9000,1,9.999999999999999E-6,62536,0.043
9000,9000,1,9.999999999999999E-5,62268,0.043
9000,9000,1,0.001,62568,0.042
9000,9000,1,0.01,62374,0.044
9000,9000,1,0.1,62460,0.043
9000,9000,1,1.0,62090,0.044
9000,9000,1,10.0,62806,0.043
9000,9000,2,1.0E-9,62452,0.043
9000,9000,2,1.0E-8,62318,0.044
9000,9000,2,1.0E-7,63068,0.042
9000,9000,2,1.0E-6,62402,0.043
9000,9000,2,9.999999999999999E-6,62446,0.048
9000,9000,2,9.999999999999999E-5,62830,0.045
9000,9000,2,0.001,62242,0.043
9000,9000,2,0.01,61318,0.044
9000,9000,2,0.1,62396,0.044
9000,9000,2,1.0,61712,0.045
9000,9000,2,10.0,62500,0.042
9000,9000,3,1.0E-9,62892,0.042
9000,9000,3,1.0E-8,61780,0.044
9000,9000,3,1.0E-7,62456,0.044
9000,9000,3,1.0E-6,62864,0.044
9000,9000,3,9.999999999999999E-6,62536,0.043
9000,9000,3,9.999999999999999E-5,62818,0.042
9000,9000,3,0.001,61950,0.044
9000,9000,3,0.01,62582,0.043
9000,9000,3,0.1,61892,0.043
9000,9000,3,1.0,62162,0.043
9000,9000,3,10.0,62444,0.043
9000,9000,4,1.0E-9,61624,0.042
9000,9000,4,1.0E-8,62368,0.044
9000,9000,4,1.0E-7,62288,0.043
9000,9000,4,1.0E-6,61634,0.043
9000,9000,4,9.999999999999999E-6,62280,0.043
9000,9000,4,9.999999999999999E-5,62524,0.047
9000,9000,4,0.001,62598,0.044
9000,9000,4,0.01,62120,0.044
9000,9000,4,0.1,60772,0.043
9000,9000,4,1.0,61656,0.042
9000,9000,4,10.0,61922,0.043
9000,9000,5,1.0E-9,62888,0.043
9000,9000,5,1.0E-8,62000,0.041
9000,9000,5,1.0E-7,62278,0.045
9000,9000,5,1.0E-6,62520,0.044
9000,9000,5,9.999999999999999E-6,62172,0.043
9000,9000,5,9.999999999999999E-5,62436,0.043
9000,9000,5,0.001,62580,0.043
9000,9000,5,0.01,62440,0.044
9000,9000,5,0.1,61794,0.043
9000,9000,5,1.0,62420,0.043
9000,9000,5,10.0,62160,0.042
9000,9000,10,1.0E-9,62956,0.043
9000,9000,10,1.0E-8,61556,0.043
9000,9000,10,1.0E-7,62288,0.045
9000,9000,10,1.0E-6,61820,0.043
9000,9000,10,9.999999999999999E-6,62812,0.043
9000,9000,10,9.999999999999999E-5,61722,0.042
9000,9000,10,0.001,61694,0.049
9000,9000,10,0.01,60802,0.044
9000,9000,10,0.1,61988,0.044
9000,9000,10,1.0,61716,0.043
9000,9000,10,10.0,62378,0.046
9000,9000,50,1.0E-9,60228,0.044
9000,9000,50,1.0E-8,59256,0.043
9000,9000,50,1.0E-7,59896,0.046
9000,9000,50,1.0E-6,59698,0.043
9000,9000,50,9.999999999999999E-6,59106,0.044
9000,9000,50,9.999999999999999E-5,60898,0.044
9000,9000,50,0.001,59564,0.044
9000,9000,50,0.01,60070,0.043
9000,9000,50,0.1,59020,0.044
9000,9000,50,1.0,59218,0.044
9000,9000,50,10.0,59820,0.044
9000,9000,100,1.0E-9,58190,0.042
9000,9000,100,1.0E-8,57848,0.044
9000,9000,100,1.0E-7,57144,0.043
9000,9000,100,1.0E-6,59124,0.044
9000,9000,100,9.999999999999999E-6,58888,0.043
9000,9000,100,9.999999999999999E-5,57248,0.042
9000,9000,100,0.001,57410,0.042
9000,9000,100,0.01,58006,0.047
9000,9000,100,0.1,56190,0.044
9000,9000,100,1.0,59518,0.044
9000,9000,100,10.0,58340,0.042
9000,9000,150,1.0E-9,55070,0.043
9000,9000,150,1.0E-8,57526,0.042
9000,9000,150,1.0E-7,57012,0.044
9000,9000,150,1.0E-6,58192,0.047
9000,9000,150,9.999999999999999E-6,57424,0.043
9000,9000,150,9.999999999999999E-5,56226,0.042
9000,9000,150,0.001,57804,0.044
9000,9000,150,0.01,55742,0.043
9000,9000,150,0.1,56346,0.044
9000,9000,150,1.0,58114,0.044
9000,9000,150,10.0,56700,0.043
9000,9000,200,1.0E-9,56484,0.045
9000,9000,200,1.0E-8,57284,0.044
9000,9000,200,1.0E-7,55698,0.044
9000,9000,200,1.0E-6,55880,0.049
9000,9000,200,9.999999999999999E-6,56934,0.043
9000,9000,200,9.999999999999999E-5,55080,0.044
9000,9000,200,0.001,54378,0.043
9000,9000,200,0.01,55324,0.049
9000,9000,200,0.1,57236,0.045
9000,9000,200,1.0,57052,0.044
9000,9000,200,10.0,54730,0.043
9000,9000,250,1.0E-9,53760,0.043
9000,9000,250,1.0E-8,56168,0.045
9000,9000,250,1.0E-7,57222,0.046
9000,9000,250,1.0E-6,55006,0.053
9000,9000,250,9.999999999999999E-6,56554,0.045
9000,9000,250,9.999999999999999E-5,57326,0.046
9000,9000,250,0.001,54516,0.043
9000,9000,250,0.01,55596,0.044
9000,9000,250,0.1,55512,0.043
9000,9000,250,1.0,55812,0.044
9000,9000,250,10.0,54834,0.044
9000,9000,300,1.0E-9,56352,0.044
9000,9000,300,1.0E-8,54096,0.045
9000,9000,300,1.0E-7,54492,0.044
9000,9000,300,1.0E-6,53356,0.053
9000,9000,300,9.999999999999999E-6,55562,0.043
9000,9000,300,9.999999999999999E-5,54764,0.044
9000,9000,300,0.001,52168,0.049
9000,9000,300,0.01,52184,0.049
9000,9000,300,0.1,52146,0.045
9000,9000,300,1.0,52294,0.044
9000,9000,300,10.0,54468,0.043
9000,9000,350,1.0E-9,53938,0.043
9000,9000,350,1.0E-8,54542,0.043
9000,9000,350,1.0E-7,55836,0.044
9000,9000,350,1.0E-6,53324,0.053
9000,9000,350,9.999999999999999E-6,53662,0.044
9000,9000,350,9.999999999999999E-5,54638,0.044
9000,9000,350,0.001,52712,0.044
9000,9000,350,0.01,57378,0.044
9000,9000,350,0.1,52966,0.044
9000,9000,350,1.0,53822,0.044
9000,9000,350,10.0,51632,0.044
9000,9000,400,1.0E-9,52642,0.044
9000,9000,400,1.0E-8,52876,0.044
9000,9000,400,1.0E-7,54578,0.044
9000,9000,400,1.0E-6,51676,0.054
9000,9000,400,9.999999999999999E-6,53404,0.044
9000,9000,400,9.999999999999999E-5,52126,0.045
9000,9000,400,0.001,54122,0.046
9000,9000,400,0.01,52602,0.05
9000,9000,400,0.1,55184,0.046
9000,9000,400,1.0,55858,0.045
9000,9000,400,10.0,53488,0.044
9000,9000,450,1.0E-9,53676,0.044
9000,9000,450,1.0E-8,51528,0.044
9000,9000,450,1.0E-7,52642,0.043
9000,9000,450,1.0E-6,54396,0.054
9000,9000,450,9.999999999999999E-6,53432,0.044
9000,9000,450,9.999999999999999E-5,53208,0.045
9000,9000,450,0.001,54464,0.043
9000,9000,450,0.01,53902,0.043
9000,9000,450,0.1,54152,0.043
9000,9000,450,1.0,54890,0.043
9000,9000,450,10.0,50206,0.044
9000,9000,500,1.0E-9,53940,0.045
9000,9000,500,1.0E-8,51854,0.044
9000,9000,500,1.0E-7,51274,0.043
9000,9000,500,1.0E-6,51530,0.053
9000,9000,500,9.999999999999999E-6,50576,0.043
9000,9000,500,9.999999999999999E-5,52968,0.043
9000,9000,500,0.001,54852,0.045
9000,9000,500,0.01,55100,0.049
9000,9000,500,0.1,53316,0.045
9000,9000,500,1.0,54932,0.045
9000,9000,500,10.0,50234,0.043
9000,9000,1000,1.0E-9,51920,0.043
9000,9000,1000,1.0E-8,51038,0.044
9000,9000,1000,1.0E-7,53050,0.044
9000,9000,1000,1.0E-6,52240,0.054
9000,9000,1000,9.999999999999999E-6,51402,0.044
9000,9000,1000,9.999999999999999E-5,51254,0.044
9000,9000,1000,0.001,52090,0.044
9000,9000,1000,0.01,48054,0.043
9000,9000,1000,0.1,51090,0.044
9000,9000,1000,1.0,50652,0.044
9000,9000,1000,10.0,52388,0.043
9000,9000,5000,1.0E-9,49790,0.044
9000,9000,5000,1.0E-8,47904,0.043
9000,9000,5000,1.0E-7,47862,0.042
9000,9000,5000,1.0E-6,50834,0.054
9000,9000,5000,9.999999999999999E-6,50244,0.043
9000,9000,5000,9.999999999999999E-5,52092,0.043
9000,9000,5000,0.001,51510,0.045
9000,9000,5000,0.01,50794,0.05
9000,9000,5000,0.1,48148,0.045
9000,9000,5000,1.0,45140,0.044
9000,9000,5000,10.0,53066,0.044
9500,1,1,1.0E-9,62052,0.045
9500,1,1,1.0E-8,62062,0.046
9500,1,1,1.0E-7,61734,0.045
9500,1,1,1.0E-6,62384,0.047
9500,1,1,9.999999999999999E-6,62332,0.045
9500,1,1,9.999999999999999E-5,61218,0.048
9500,1,1,0.001,61454,0.047
9500,1,1,0.01,62662,0.048
9500,1,1,0.1,62742,0.036
9500,1,1,1.0,61724,0.003
9500,1,1,10.0,39404,0.001
9500,1,2,1.0E-9,62790,0.047
9500,1,2,1.0E-8,62186,0.045
9500,1,2,1.0E-7,62252,0.045
9500,1,2,1.0E-6,61940,0.046
9500,1,2,9.999999999999999E-6,62594,0.046
9500,1,2,9.999999999999999E-5,62514,0.048
9500,1,2,0.001,62872,0.045
9500,1,2,0.01,62508,0.045
9500,1,2,0.1,62898,0.037
9500,1,2,1.0,62140,0.004
9500,1,2,10.0,36604,0.0
9500,1,3,1.0E-9,62736,0.051
9500,1,3,1.0E-8,62314,0.047
9500,1,3,1.0E-7,62080,0.047
9500,1,3,1.0E-6,62588,0.045
9500,1,3,9.999999999999999E-6,62176,0.045
9500,1,3,9.999999999999999E-5,61868,0.045
9500,1,3,0.001,61930,0.045
9500,1,3,0.01,63070,0.047
9500,1,3,0.1,62544,0.035
9500,1,3,1.0,61654,0.005
9500,1,3,10.0,32854,0.0
9500,1,4,1.0E-9,63096,0.046
9500,1,4,1.0E-8,62768,0.045
9500,1,4,1.0E-7,62658,0.046
9500,1,4,1.0E-6,61532,0.045
9500,1,4,9.999999999999999E-6,62506,0.047
9500,1,4,9.999999999999999E-5,62212,0.044
9500,1,4,0.001,62224,0.045
9500,1,4,0.01,62730,0.046
9500,1,4,0.1,62570,0.035
9500,1,4,1.0,61398,0.003
9500,1,4,10.0,32930,0.001
9500,1,5,1.0E-9,62288,0.048
9500,1,5,1.0E-8,62036,0.045
9500,1,5,1.0E-7,62114,0.045
9500,1,5,1.0E-6,62482,0.046
9500,1,5,9.999999999999999E-6,62776,0.051
9500,1,5,9.999999999999999E-5,62034,0.046
9500,1,5,0.001,62514,0.046
9500,1,5,0.01,62458,0.046
9500,1,5,0.1,62276,0.035
9500,1,5,1.0,62008,0.003
9500,1,5,10.0,34180,0.0
9500,1,10,1.0E-9,62050,0.044
9500,1,10,1.0E-8,61992,0.045
9500,1,10,1.0E-7,62126,0.048
9500,1,10,1.0E-6,61860,0.047
9500,1,10,9.999999999999999E-6,62510,0.046
9500,1,10,9.999999999999999E-5,62344,0.046
9500,1,10,0.001,61930,0.044
9500,1,10,0.01,61754,0.045
9500,1,10,0.1,62152,0.035
9500,1,10,1.0,61500,0.004
9500,1,10,10.0,36904,0.001
9500,1,50,1.0E-9,61366,0.046
9500,1,50,1.0E-8,59636,0.046
9500,1,50,1.0E-7,59658,0.046
9500,1,50,1.0E-6,59450,0.05
9500,1,50,9.999999999999999E-6,59922,0.047
9500,1,50,9.999999999999999E-5,60050,0.046
9500,1,50,0.001,62062,0.047
9500,1,50,0.01,61814,0.048
9500,1,50,0.1,62106,0.039
9500,1,50,1.0,62494,0.004
9500,1,50,10.0,33812,0.001
9500,1,100,1.0E-9,57018,0.047
9500,1,100,1.0E-8,58686,0.047
9500,1,100,1.0E-7,58706,0.046
9500,1,100,1.0E-6,57778,0.046
9500,1,100,9.999999999999999E-6,58900,0.045
9500,1,100,9.999999999999999E-5,58160,0.05
9500,1,100,0.001,59424,0.046
9500,1,100,0.01,62486,0.046
9500,1,100,0.1,62238,0.035
9500,1,100,1.0,61624,0.004
9500,1,100,10.0,35636,0.0
9500,1,150,1.0E-9,55878,0.046
9500,1,150,1.0E-8,58002,0.046
9500,1,150,1.0E-7,57188,0.047
9500,1,150,1.0E-6,56664,0.047
9500,1,150,9.999999999999999E-6,57660,0.048
9500,1,150,9.999999999999999E-5,58630,0.046
9500,1,150,0.001,57738,0.045
9500,1,150,0.01,61088,0.046
9500,1,150,0.1,62652,0.035
9500,1,150,1.0,61910,0.004
9500,1,150,10.0,37562,0.0
9500,1,200,1.0E-9,54126,0.046
9500,1,200,1.0E-8,54074,0.046
9500,1,200,1.0E-7,57404,0.052
9500,1,200,1.0E-6,57484,0.048
9500,1,200,9.999999999999999E-6,55532,0.047
9500,1,200,9.999999999999999E-5,55594,0.046
9500,1,200,0.001,56236,0.048
9500,1,200,0.01,61560,0.046
9500,1,200,0.1,62238,0.035
9500,1,200,1.0,61006,0.004
9500,1,200,10.0,34250,0.001
