Steps,stiter,k,lamb,profits,execution time
9500,4500,200,0.001,78204,0.1575171
9500,4500,200,0.01,78850,0.1596957
9500,4500,200,0.1,79520,0.1483789
9500,4500,200,1.0,79126,0.0738189
9500,4500,200,10.0,78800,0.0750849
9500,4500,250,1.0E-9,75604,0.1593569
9500,4500,250,1.0E-8,75178,0.1615225
9500,4500,250,1.0E-7,78510,0.1570255
9500,4500,250,1.0E-6,80384,0.155605
9500,4500,250,9.999999999999999E-6,79964,0.1593376
9500,4500,250,9.999999999999999E-5,78352,0.1610845
9500,4500,250,0.001,76942,0.1594746
9500,4500,250,0.01,75320,0.1611021
9500,4500,250,0.1,77698,0.1493821
9500,4500,250,1.0,79162,0.0782191
9500,4500,250,10.0,81218,0.0755152
9500,4500,300,1.0E-9,76700,0.1599187
9500,4500,300,1.0E-8,81908,0.1583008
9500,4500,300,1.0E-7,78904,0.1610337
9500,4500,300,1.0E-6,81596,0.1583188
9500,4500,300,9.999999999999999E-6,74052,0.1643586
9500,4500,300,9.999999999999999E-5,78472,0.1643238
9500,4500,300,0.001,75670,0.1576734
9500,4500,300,0.01,79382,0.1633419
9500,4500,300,0.1,79244,0.1521618
9500,4500,300,1.0,73730,0.0746791
9500,4500,300,10.0,79908,0.0745732
9500,4500,350,1.0E-9,78344,0.166404
9500,4500,350,1.0E-8,80638,0.1650426
9500,4500,350,1.0E-7,76166,0.1623092
9500,4500,350,1.0E-6,77930,0.1563068
9500,4500,350,9.999999999999999E-6,79484,0.1594539
9500,4500,350,9.999999999999999E-5,79694,0.1633826
9500,4500,350,0.001,81700,0.1589852
9500,4500,350,0.01,80722,0.1569756
9500,4500,350,0.1,73816,0.151063
9500,4500,350,1.0,78162,0.0783818
9500,4500,350,10.0,75418,0.0735113
9500,4500,400,1.0E-9,79834,0.1568294
9500,4500,400,1.0E-8,76010,0.1614286
9500,4500,400,1.0E-7,77946,0.1604208
9500,4500,400,1.0E-6,78848,0.1569349
9500,4500,400,9.999999999999999E-6,79342,0.1561204
9500,4500,400,9.999999999999999E-5,75978,0.1601689
9500,4500,400,0.001,75074,0.1610293
9500,4500,400,0.01,76834,0.1626767
9500,4500,400,0.1,80610,0.1486799
9500,4500,400,1.0,82188,0.0749643
9500,4500,400,10.0,76290,0.073887
9500,4500,450,1.0E-9,79076,0.1555297
9500,4500,450,1.0E-8,78652,0.1653184
9500,4500,450,1.0E-7,75348,0.1892273
9500,4500,450,1.0E-6,79742,0.1624909
9500,4500,450,9.999999999999999E-6,74552,0.1616954
9500,4500,450,9.999999999999999E-5,82528,0.1590459
9500,4500,450,0.001,77126,0.1536422
9500,4500,450,0.01,81320,0.1575366
9500,4500,450,0.1,77394,0.1485622
9500,4500,450,1.0,77962,0.0772881
9500,4500,450,10.0,79922,0.0747239
9500,4500,500,1.0E-9,79614,0.1594169
9500,4500,500,1.0E-8,76888,0.1622834
9500,4500,500,1.0E-7,78442,0.1586383
9500,4500,500,1.0E-6,77484,0.1609405
9500,4500,500,9.999999999999999E-6,79956,0.1575847
9500,4500,500,9.999999999999999E-5,78280,0.159084
9500,4500,500,0.001,78920,0.1575738
9500,4500,500,0.01,76492,0.1625359
9500,4500,500,0.1,74420,0.1496892
9500,4500,500,1.0,80416,0.0766652
9500,4500,500,10.0,73186,0.0755054
9500,4500,1000,1.0E-9,79812,0.1759586
9500,4500,1000,1.0E-8,74608,0.161436
9500,4500,1000,1.0E-7,80954,0.1582894
9500,4500,1000,1.0E-6,78604,0.1589436
9500,4500,1000,9.999999999999999E-6,75746,0.1565855
9500,4500,1000,9.999999999999999E-5,76764,0.1607048
9500,4500,1000,0.001,76794,0.1585199
9500,4500,1000,0.01,80194,0.1658355
9500,4500,1000,0.1,79956,0.156091
9500,4500,1000,1.0,79378,0.0777178
9500,4500,1000,10.0,79654,0.0753894
9500,4500,5000,1.0E-9,71914,0.160133
9500,4500,5000,1.0E-8,79272,0.1594053
9500,4500,5000,1.0E-7,84112,0.159166
9500,4500,5000,1.0E-6,83034,0.1602606
9500,4500,5000,9.999999999999999E-6,82634,0.1572619
9500,4500,5000,9.999999999999999E-5,76626,0.1623573
9500,4500,5000,0.001,78866,0.160764
9500,4500,5000,0.01,75328,0.1617615
9500,4500,5000,0.1,78070,0.1465332
9500,4500,5000,1.0,78204,0.0755093
9500,4500,5000,10.0,76052,0.0759538
9500,5000,1,1.0E-9,84638,0.1538191
9500,5000,1,1.0E-8,80934,0.1571477
9500,5000,1,1.0E-7,80266,0.1588505
9500,5000,1,1.0E-6,81192,0.1581054
9500,5000,1,9.999999999999999E-6,83338,0.1586191
9500,5000,1,9.999999999999999E-5,80142,0.1643428
9500,5000,1,0.001,78710,0.1555003
9500,5000,1,0.01,85784,0.1561335
9500,5000,1,0.1,80404,0.1568961
9500,5000,1,1.0,82876,0.0853714
9500,5000,1,10.0,77050,0.0839899
9500,5000,2,1.0E-9,80438,0.1574433
9500,5000,2,1.0E-8,83092,0.1591722
9500,5000,2,1.0E-7,82576,0.1580431
9500,5000,2,1.0E-6,82110,0.1615707
9500,5000,2,9.999999999999999E-6,82572,0.1602767
9500,5000,2,9.999999999999999E-5,82606,0.1614042
9500,5000,2,0.001,75986,0.1582556
9500,5000,2,0.01,81612,0.1562608
9500,5000,2,0.1,82224,0.1578101
9500,5000,2,1.0,83532,0.0822232
9500,5000,2,10.0,78978,0.0821118
9500,5000,3,1.0E-9,84926,0.1611841
9500,5000,3,1.0E-8,78686,0.1604179
9500,5000,3,1.0E-7,80298,0.1572821
9500,5000,3,1.0E-6,80052,0.1558974
9500,5000,3,9.999999999999999E-6,81956,0.158637
9500,5000,3,9.999999999999999E-5,85588,0.161393
9500,5000,3,0.001,79472,0.1616471
9500,5000,3,0.01,79928,0.1581171
9500,5000,3,0.1,80806,0.1557991
9500,5000,3,1.0,78444,0.0825454
9500,5000,3,10.0,80342,0.0834476
9500,5000,4,1.0E-9,82954,0.1606539
9500,5000,4,1.0E-8,80208,0.1572491
9500,5000,4,1.0E-7,84348,0.1588258
9500,5000,4,1.0E-6,79772,0.1615543
9500,5000,4,9.999999999999999E-6,83844,0.1588778
9500,5000,4,9.999999999999999E-5,80930,0.1586529
9500,5000,4,0.001,80818,0.1580171
9500,5000,4,0.01,78610,0.1577968
9500,5000,4,0.1,80240,0.1590564
9500,5000,4,1.0,82788,0.084096
9500,5000,4,10.0,77856,0.0853428
9500,5000,5,1.0E-9,77350,0.1663868
9500,5000,5,1.0E-8,81226,0.1574196
9500,5000,5,1.0E-7,77220,0.1561006
9500,5000,5,1.0E-6,80248,0.1576164
9500,5000,5,9.999999999999999E-6,83736,0.1571425
9500,5000,5,9.999999999999999E-5,83456,0.1646744
9500,5000,5,0.001,76540,0.1619917
9500,5000,5,0.01,80552,0.1607936
9500,5000,5,0.1,82388,0.1588592
9500,5000,5,1.0,85000,0.0809667
9500,5000,5,10.0,82276,0.081541
9500,5000,10,1.0E-9,80268,0.1564534
9500,5000,10,1.0E-8,84396,0.1552137
9500,5000,10,1.0E-7,83564,0.1607125
9500,5000,10,1.0E-6,81558,0.1639362
9500,5000,10,9.999999999999999E-6,80238,0.1545822
9500,5000,10,9.999999999999999E-5,78410,0.1601831
9500,5000,10,0.001,85594,0.1577962
9500,5000,10,0.01,83074,0.1563491
9500,5000,10,0.1,80352,0.1579942
9500,5000,10,1.0,80932,0.084438
9500,5000,10,10.0,82170,0.0827136
9500,5000,50,1.0E-9,81708,0.155944
9500,5000,50,1.0E-8,83336,0.1583709
9500,5000,50,1.0E-7,78844,0.1566037
9500,5000,50,1.0E-6,84860,0.1551243
9500,5000,50,9.999999999999999E-6,81812,0.1588365
9500,5000,50,9.999999999999999E-5,75494,0.1559091
9500,5000,50,0.001,78664,0.1652627
9500,5000,50,0.01,79404,0.1622085
9500,5000,50,0.1,80818,0.1550824
9500,5000,50,1.0,80010,0.0835406
9500,5000,50,10.0,77882,0.0844992
9500,5000,100,1.0E-9,88392,0.1562137
9500,5000,100,1.0E-8,81330,0.1616622
9500,5000,100,1.0E-7,76790,0.1604759
9500,5000,100,1.0E-6,81702,0.160655
9500,5000,100,9.999999999999999E-6,79650,0.1575502
9500,5000,100,9.999999999999999E-5,85920,0.1590137
9500,5000,100,0.001,77230,0.1627173
9500,5000,100,0.01,78900,0.1622285
9500,5000,100,0.1,79202,0.160773
9500,5000,100,1.0,80916,0.0813788
9500,5000,100,10.0,78064,0.0830822
9500,5000,150,1.0E-9,80644,0.1581327
9500,5000,150,1.0E-8,77712,0.1606661
9500,5000,150,1.0E-7,77060,0.158988
9500,5000,150,1.0E-6,80742,0.157441
9500,5000,150,9.999999999999999E-6,82508,0.1599401
9500,5000,150,9.999999999999999E-5,76894,0.1643861
9500,5000,150,0.001,81008,0.1602573
9500,5000,150,0.01,86686,0.1566517
9500,5000,150,0.1,82250,0.1560422
9500,5000,150,1.0,80900,0.0863581
9500,5000,150,10.0,81350,0.0818098
9500,5000,200,1.0E-9,80028,0.1586848
9500,5000,200,1.0E-8,77680,0.1569652
9500,5000,200,1.0E-7,75880,0.166247
9500,5000,200,1.0E-6,82390,0.1671145
9500,5000,200,9.999999999999999E-6,79076,0.1586473
9500,5000,200,9.999999999999999E-5,78788,0.1608613
9500,5000,200,0.001,76116,0.1637026
9500,5000,200,0.01,79198,0.1638524
9500,5000,200,0.1,79226,0.1595642
9500,5000,200,1.0,78694,0.0833277
9500,5000,200,10.0,78270,0.0821623
9500,5000,250,1.0E-9,77008,0.156561
9500,5000,250,1.0E-8,76930,0.1607451
9500,5000,250,1.0E-7,81706,0.160231
9500,5000,250,1.0E-6,80342,0.1539985
9500,5000,250,9.999999999999999E-6,78746,0.1559335
9500,5000,250,9.999999999999999E-5,78274,0.1622766
9500,5000,250,0.001,81030,0.156886
9500,5000,250,0.01,77568,0.1605606
9500,5000,250,0.1,78734,0.1606885
9500,5000,250,1.0,75574,0.0906247
9500,5000,250,10.0,75118,0.0855348
9500,5000,300,1.0E-9,79188,0.1575715
9500,5000,300,1.0E-8,80130,0.1586571
9500,5000,300,1.0E-7,79830,0.1576529
9500,5000,300,1.0E-6,79028,0.1622005
9500,5000,300,9.999999999999999E-6,77646,0.1594517
9500,5000,300,9.999999999999999E-5,78952,0.1562335
9500,5000,300,0.001,76930,0.1557185
9500,5000,300,0.01,75194,0.1575996
9500,5000,300,0.1,79176,0.1683493
9500,5000,300,1.0,77946,0.0872694
9500,5000,300,10.0,79560,0.0854748
9500,5000,350,1.0E-9,74038,0.1586145
9500,5000,350,1.0E-8,78264,0.1618182
9500,5000,350,1.0E-7,77692,0.1577054
9500,5000,350,1.0E-6,78878,0.1585188
9500,5000,350,9.999999999999999E-6,80240,0.1572424
9500,5000,350,9.999999999999999E-5,76106,0.159736
9500,5000,350,0.001,77556,0.1596529
9500,5000,350,0.01,82652,0.1621748
9500,5000,350,0.1,83448,0.1555091
9500,5000,350,1.0,77962,0.0854226
9500,5000,350,10.0,74746,0.0813095
9500,5000,400,1.0E-9,83298,0.1572046
9500,5000,400,1.0E-8,83036,0.155353
9500,5000,400,1.0E-7,73584,0.1535751
9500,5000,400,1.0E-6,76814,0.1590029
9500,5000,400,9.999999999999999E-6,74520,0.1608599
9500,5000,400,9.999999999999999E-5,73478,0.1610544
9500,5000,400,0.001,79016,0.1579656
9500,5000,400,0.01,77890,0.1597484
9500,5000,400,0.1,78220,0.163468
9500,5000,400,1.0,76502,0.0827938
9500,5000,400,10.0,81266,0.0822394
9500,5000,450,1.0E-9,74370,0.1669852
9500,5000,450,1.0E-8,81876,0.1593934
9500,5000,450,1.0E-7,88776,0.1547092
9500,5000,450,1.0E-6,79482,0.1593703
9500,5000,450,9.999999999999999E-6,76462,0.1681403
9500,5000,450,9.999999999999999E-5,80578,0.1657853
9500,5000,450,0.001,81026,0.1571985
9500,5000,450,0.01,78094,0.1546394
9500,5000,450,0.1,75616,0.1629847
9500,5000,450,1.0,77504,0.083403
9500,5000,450,10.0,78466,0.083184
9500,5000,500,1.0E-9,75914,0.1591056
9500,5000,500,1.0E-8,77118,0.1580367
9500,5000,500,1.0E-7,77298,0.165316
9500,5000,500,1.0E-6,79768,0.1557213
9500,5000,500,9.999999999999999E-6,75560,0.1570346
9500,5000,500,9.999999999999999E-5,77872,0.1566899
9500,5000,500,0.001,78904,0.1601789
9500,5000,500,0.01,76996,0.1597085
9500,5000,500,0.1,80944,0.1571133
9500,5000,500,1.0,78974,0.0829456
9500,5000,500,10.0,79798,0.0831266
9500,5000,1000,1.0E-9,75906,0.1630357
9500,5000,1000,1.0E-8,80724,0.1586704
9500,5000,1000,1.0E-7,73844,0.1623603
9500,5000,1000,1.0E-6,71898,0.1601138
9500,5000,1000,9.999999999999999E-6,80554,0.1619117
9500,5000,1000,9.999999999999999E-5,80688,0.1573238
9500,5000,1000,0.001,78314,0.1575224
9500,5000,1000,0.01,80834,0.1668621
9500,5000,1000,0.1,75982,0.1605341
9500,5000,1000,1.0,79772,0.0836439
9500,5000,1000,10.0,76310,0.0876646
9500,5000,5000,1.0E-9,81630,0.1595004
9500,5000,5000,1.0E-8,77690,0.1621216
9500,5000,5000,1.0E-7,80300,0.160084
9500,5000,5000,1.0E-6,74776,0.1576122
9500,5000,5000,9.999999999999999E-6,81482,0.1556141
9500,5000,5000,9.999999999999999E-5,76082,0.158562
9500,5000,5000,0.001,83736,0.1563259
9500,5000,5000,0.01,74338,0.1624172
9500,5000,5000,0.1,85566,0.1572547
9500,5000,5000,1.0,81054,0.0846654
9500,5000,5000,10.0,77460,0.0831504
9500,5500,1,1.0E-9,75778,0.1595443
9500,5500,1,1.0E-8,75192,0.1597341
9500,5500,1,1.0E-7,81768,0.1593491
9500,5500,1,1.0E-6,80520,0.1586816
9500,5500,1,9.999999999999999E-6,83246,0.1603876
9500,5500,1,9.999999999999999E-5,86234,0.1577182
9500,5500,1,0.001,79630,0.1538068
9500,5500,1,0.01,77792,0.1570536
9500,5500,1,0.1,78492,0.1573393
9500,5500,1,1.0,80470,0.0926592
9500,5500,1,10.0,83074,0.0935162
9500,5500,2,1.0E-9,79918,0.1575339
9500,5500,2,1.0E-8,76426,0.159298
9500,5500,2,1.0E-7,82056,0.1586046
9500,5500,2,1.0E-6,79294,0.157839
9500,5500,2,9.999999999999999E-6,80376,0.1590167
9500,5500,2,9.999999999999999E-5,79454,0.160351
9500,5500,2,0.001,79316,0.1642487
9500,5500,2,0.01,81194,0.1580125
9500,5500,2,0.1,81900,0.1564167
9500,5500,2,1.0,80654,0.0895006
9500,5500,2,10.0,79980,0.0929839
9500,5500,3,1.0E-9,82458,0.1610386
9500,5500,3,1.0E-8,79014,0.1557792
9500,5500,3,1.0E-7,83756,0.1620835
9500,5500,3,1.0E-6,85516,0.159726
9500,5500,3,9.999999999999999E-6,78568,0.1583392
9500,5500,3,9.999999999999999E-5,80032,0.1626646
9500,5500,3,0.001,80790,0.1732247
9500,5500,3,0.01,79956,0.1573754
9500,5500,3,0.1,83612,0.1583849
9500,5500,3,1.0,82184,0.0908756
9500,5500,3,10.0,83358,0.0920366
9500,5500,4,1.0E-9,79512,0.1581443
9500,5500,4,1.0E-8,83054,0.1577414
9500,5500,4,1.0E-7,81030,0.1603721
9500,5500,4,1.0E-6,85162,0.1581202
9500,5500,4,9.999999999999999E-6,84580,0.1560629
9500,5500,4,9.999999999999999E-5,81616,0.1600824
9500,5500,4,0.001,77242,0.1601399
9500,5500,4,0.01,78222,0.1579549
9500,5500,4,0.1,82606,0.1682861
9500,5500,4,1.0,86080,0.0904247
9500,5500,4,10.0,82256,0.0918936
9500,5500,5,1.0E-9,79930,0.1617687
9500,5500,5,1.0E-8,83286,0.1611224
9500,5500,5,1.0E-7,85176,0.1561289
9500,5500,5,1.0E-6,81842,0.1550687
9500,5500,5,9.999999999999999E-6,82906,0.1553938
9500,5500,5,9.999999999999999E-5,77428,0.1605892
9500,5500,5,0.001,78840,0.1572504
9500,5500,5,0.01,77270,0.1559454
9500,5500,5,0.1,78068,0.1596477
9500,5500,5,1.0,85406,0.0934319
9500,5500,5,10.0,78932,0.100235
9500,5500,10,1.0E-9,84966,0.15428
9500,5500,10,1.0E-8,82350,0.1604088
9500,5500,10,1.0E-7,79234,0.1581957
9500,5500,10,1.0E-6,85442,0.1617386
9500,5500,10,9.999999999999999E-6,79160,0.1569826
9500,5500,10,9.999999999999999E-5,79104,0.1579327
9500,5500,10,0.001,80446,0.1591092
9500,5500,10,0.01,83148,0.1592776
9500,5500,10,0.1,78738,0.1574323
9500,5500,10,1.0,80650,0.088879
9500,5500,10,10.0,82098,0.0915659
9500,5500,50,1.0E-9,81098,0.1562692
9500,5500,50,1.0E-8,77260,0.1610929
9500,5500,50,1.0E-7,84448,0.1574606
9500,5500,50,1.0E-6,78564,0.1635012
9500,5500,50,9.999999999999999E-6,78900,0.1568684
9500,5500,50,9.999999999999999E-5,80392,0.1546949
9500,5500,50,0.001,78424,0.1709601
9500,5500,50,0.01,78584,0.1634336
9500,5500,50,0.1,79526,0.1553427
9500,5500,50,1.0,77136,0.0933416
9500,5500,50,10.0,81142,0.0932988
9500,5500,100,1.0E-9,79806,0.156366
9500,5500,100,1.0E-8,76104,0.1590051
9500,5500,100,1.0E-7,85374,0.1599218
9500,5500,100,1.0E-6,82264,0.1565371
9500,5500,100,9.999999999999999E-6,79352,0.1594971
9500,5500,100,9.999999999999999E-5,81506,0.1620721
9500,5500,100,0.001,77744,0.1602044
9500,5500,100,0.01,78398,0.1591153
9500,5500,100,0.1,79956,0.1584904
9500,5500,100,1.0,76488,0.0926513
9500,5500,100,10.0,75954,0.0934235
9500,5500,150,1.0E-9,78300,0.1597947
9500,5500,150,1.0E-8,82662,0.1571955
9500,5500,150,1.0E-7,79172,0.1579751
9500,5500,150,1.0E-6,77934,0.1611386
9500,5500,150,9.999999999999999E-6,79860,0.1605413
9500,5500,150,9.999999999999999E-5,80230,0.1574851
9500,5500,150,0.001,76662,0.1585333
9500,5500,150,0.01,80920,0.1616429
9500,5500,150,0.1,81044,0.1590399
9500,5500,150,1.0,82234,0.0921377
9500,5500,150,10.0,77616,0.0927916
9500,5500,200,1.0E-9,78424,0.1577695
9500,5500,200,1.0E-8,79636,0.1591193
9500,5500,200,1.0E-7,75926,0.1625048
9500,5500,200,1.0E-6,74664,0.1566476
9500,5500,200,9.999999999999999E-6,77118,0.1599432
9500,5500,200,9.999999999999999E-5,81728,0.1587411
9500,5500,200,0.001,77454,0.1578689
9500,5500,200,0.01,79928,0.1584426
9500,5500,200,0.1,77884,0.1588182
9500,5500,200,1.0,78622,0.0930993
9500,5500,200,10.0,83766,0.0901186
9500,5500,250,1.0E-9,78348,0.1587338
9500,5500,250,1.0E-8,78546,0.1611323
9500,5500,250,1.0E-7,80472,0.1644055
9500,5500,250,1.0E-6,77852,0.1628843
9500,5500,250,9.999999999999999E-6,79740,0.1566531
9500,5500,250,9.999999999999999E-5,76032,0.158943
9500,5500,250,0.001,82494,0.1657448
9500,5500,250,0.01,80628,0.1559103
9500,5500,250,0.1,75572,0.1581031
9500,5500,250,1.0,78420,0.0902767
9500,5500,250,10.0,80280,0.0913929
9500,5500,300,1.0E-9,76536,0.1636245
9500,5500,300,1.0E-8,79228,0.1607678
9500,5500,300,1.0E-7,79680,0.1587262
9500,5500,300,1.0E-6,77296,0.1610805
9500,5500,300,9.999999999999999E-6,79552,0.1627719
9500,5500,300,9.999999999999999E-5,76548,0.157809
9500,5500,300,0.001,80782,0.158788
9500,5500,300,0.01,81872,0.1623645
9500,5500,300,0.1,74186,0.1682274
9500,5500,300,1.0,74808,0.0916725
9500,5500,300,10.0,79458,0.089514
9500,5500,350,1.0E-9,79338,0.1604126
9500,5500,350,1.0E-8,80312,0.1583845
9500,5500,350,1.0E-7,77094,0.1663341
9500,5500,350,1.0E-6,77474,0.1576239
9500,5500,350,9.999999999999999E-6,73494,0.1606151
9500,5500,350,9.999999999999999E-5,82776,0.1598749
9500,5500,350,0.001,79172,0.1586086
9500,5500,350,0.01,76422,0.1595398
9500,5500,350,0.1,75248,0.1590649
9500,5500,350,1.0,81306,0.0909157
9500,5500,350,10.0,79816,0.0967487
9500,5500,400,1.0E-9,85580,0.1545943
9500,5500,400,1.0E-8,75768,0.1614088
9500,5500,400,1.0E-7,81316,0.1590691
9500,5500,400,1.0E-6,76892,0.1602632
9500,5500,400,9.999999999999999E-6,78814,0.1616924
9500,5500,400,9.999999999999999E-5,81146,0.1586239
9500,5500,400,0.001,75880,0.1553514
9500,5500,400,0.01,79086,0.1625656
9500,5500,400,0.1,81844,0.158265
9500,5500,400,1.0,76858,0.0918282
9500,5500,400,10.0,78742,0.0906904
9500,5500,450,1.0E-9,77010,0.1559703
9500,5500,450,1.0E-8,79510,0.160158
9500,5500,450,1.0E-7,78374,0.1591855
9500,5500,450,1.0E-6,78888,0.1642614
9500,5500,450,9.999999999999999E-6,81610,0.1656891
9500,5500,450,9.999999999999999E-5,79118,0.1610015
9500,5500,450,0.001,79476,0.1572982
9500,5500,450,0.01,72238,0.1591572
9500,5500,450,0.1,77554,0.1616264
9500,5500,450,1.0,77908,0.0932938
9500,5500,450,10.0,71668,0.09458
9500,5500,500,1.0E-9,80028,0.158016
9500,5500,500,1.0E-8,76962,0.1600143
9500,5500,500,1.0E-7,77198,0.1807493
9500,5500,500,1.0E-6,76080,0.1712643
9500,5500,500,9.999999999999999E-6,81124,0.1565467
9500,5500,500,9.999999999999999E-5,78330,0.1595576
9500,5500,500,0.001,85292,0.156936
9500,5500,500,0.01,79082,0.1718018
9500,5500,500,0.1,79868,0.1692699
9500,5500,500,1.0,80096,0.0942918
9500,5500,500,10.0,78724,0.0945361
9500,5500,1000,1.0E-9,82170,0.1613523
9500,5500,1000,1.0E-8,77140,0.1654066
9500,5500,1000,1.0E-7,77830,0.1795297
9500,5500,1000,1.0E-6,82632,0.180163
9500,5500,1000,9.999999999999999E-6,73546,0.1671822
9500,5500,1000,9.999999999999999E-5,82318,0.1647327
9500,5500,1000,0.001,78186,0.1585304
9500,5500,1000,0.01,75042,0.1615479
9500,5500,1000,0.1,77030,0.1608832
9500,5500,1000,1.0,79224,0.0994375
9500,5500,1000,10.0,76232,0.0942417
9500,5500,5000,1.0E-9,76460,0.1699458
9500,5500,5000,1.0E-8,78504,0.1655472
9500,5500,5000,1.0E-7,79172,0.1639176
9500,5500,5000,1.0E-6,82890,0.1585063
9500,5500,5000,9.999999999999999E-6,79464,0.1574548
9500,5500,5000,9.999999999999999E-5,73394,0.1578322
9500,5500,5000,0.001,81700,0.1665429
9500,5500,5000,0.01,79194,0.1562741
9500,5500,5000,0.1,77090,0.1566963
9500,5500,5000,1.0,75684,0.090546
9500,5500,5000,10.0,78364,0.0936222
9500,6000,1,1.0E-9,74832,0.1609135
9500,6000,1,1.0E-8,80398,0.1590481
9500,6000,1,1.0E-7,88394,0.1586845
9500,6000,1,1.0E-6,82884,0.1580144
9500,6000,1,9.999999999999999E-6,78590,0.1572235
9500,6000,1,9.999999999999999E-5,82912,0.1577092
9500,6000,1,0.001,80800,0.1563226
9500,6000,1,0.01,80846,0.1561654
9500,6000,1,0.1,83456,0.1601143
9500,6000,1,1.0,83420,0.1018654
9500,6000,1,10.0,81140,0.0994684
9500,6000,2,1.0E-9,81804,0.1549833
9500,6000,2,1.0E-8,77666,0.1598906
9500,6000,2,1.0E-7,77058,0.1608118
9500,6000,2,1.0E-6,80884,0.1567422
9500,6000,2,9.999999999999999E-6,78806,0.1633457
9500,6000,2,9.999999999999999E-5,84238,0.1571116
9500,6000,2,0.001,78438,0.1605202
9500,6000,2,0.01,81980,0.1634545
9500,6000,2,0.1,83602,0.1577098
9500,6000,2,1.0,78028,0.0992831
9500,6000,2,10.0,81004,0.1018622
9500,6000,3,1.0E-9,78240,0.1600202
9500,6000,3,1.0E-8,80638,0.1565262
9500,6000,3,1.0E-7,77652,0.159567
9500,6000,3,1.0E-6,81592,0.1555692
9500,6000,3,9.999999999999999E-6,82116,0.1586232
9500,6000,3,9.999999999999999E-5,81756,0.1547646
9500,6000,3,0.001,78718,0.1637349
9500,6000,3,0.01,80320,0.1579491
9500,6000,3,0.1,77390,0.1580026
9500,6000,3,1.0,84132,0.1010464
9500,6000,3,10.0,80156,0.0989421
9500,6000,4,1.0E-9,83040,0.1576283
9500,6000,4,1.0E-8,80032,0.1584274
9500,6000,4,1.0E-7,81182,0.1588867
9500,6000,4,1.0E-6,76476,0.1600157
9500,6000,4,9.999999999999999E-6,82612,0.1578825
9500,6000,4,9.999999999999999E-5,83828,0.1555815
9500,6000,4,0.001,80360,0.157514
9500,6000,4,0.01,81934,0.1592316
9500,6000,4,0.1,80352,0.1594608
9500,6000,4,1.0,81360,0.0985539
9500,6000,4,10.0,85276,0.1012481
9500,6000,5,1.0E-9,81034,0.1690932
9500,6000,5,1.0E-8,86216,0.1568767
9500,6000,5,1.0E-7,82920,0.1567357
9500,6000,5,1.0E-6,81006,0.1582451
9500,6000,5,9.999999999999999E-6,80704,0.1580712
9500,6000,5,9.999999999999999E-5,76714,0.1581187
9500,6000,5,0.001,82166,0.1593178
9500,6000,5,0.01,82496,0.1585709
9500,6000,5,0.1,80208,0.1555508
9500,6000,5,1.0,79030,0.0975992
9500,6000,5,10.0,79124,0.0980877
9500,6000,10,1.0E-9,76236,0.158811
9500,6000,10,1.0E-8,81522,0.156619
9500,6000,10,1.0E-7,79646,0.1539286
9500,6000,10,1.0E-6,80550,0.1620241
9500,6000,10,9.999999999999999E-6,78398,0.1590872
9500,6000,10,9.999999999999999E-5,81854,0.1585782
9500,6000,10,0.001,85328,0.157291
9500,6000,10,0.01,79852,0.1610944
9500,6000,10,0.1,75024,0.1588589
9500,6000,10,1.0,77942,0.1016149
9500,6000,10,10.0,78204,0.0995801
9500,6000,50,1.0E-9,79224,0.1579006
9500,6000,50,1.0E-8,81418,0.16303
9500,6000,50,1.0E-7,83014,0.1640835
9500,6000,50,1.0E-6,79594,0.1612463
9500,6000,50,9.999999999999999E-6,78248,0.1603796
9500,6000,50,9.999999999999999E-5,81432,0.1630099
9500,6000,50,0.001,81680,0.1599994
9500,6000,50,0.01,82776,0.1575519
9500,6000,50,0.1,80280,0.1586253
9500,6000,50,1.0,84142,0.1011675
9500,6000,50,10.0,79242,0.1027828
9500,6000,100,1.0E-9,78992,0.1572376
9500,6000,100,1.0E-8,79602,0.1599354
9500,6000,100,1.0E-7,75628,0.166686
9500,6000,100,1.0E-6,76502,0.1592913
9500,6000,100,9.999999999999999E-6,81118,0.1603433
9500,6000,100,9.999999999999999E-5,81312,0.160805
9500,6000,100,0.001,81488,0.1562425
9500,6000,100,0.01,80180,0.158519
9500,6000,100,0.1,83168,0.1591447
9500,6000,100,1.0,79346,0.102485
9500,6000,100,10.0,80114,0.0999387
9500,6000,150,1.0E-9,76060,0.157019
9500,6000,150,1.0E-8,80784,0.1591989
9500,6000,150,1.0E-7,78462,0.16295
9500,6000,150,1.0E-6,77428,0.1570834
9500,6000,150,9.999999999999999E-6,82180,0.1580773
9500,6000,150,9.999999999999999E-5,81642,0.1568234
9500,6000,150,0.001,75916,0.1643287
9500,6000,150,0.01,77372,0.1603055
9500,6000,150,0.1,81794,0.1555886
9500,6000,150,1.0,82642,0.0987284
9500,6000,150,10.0,75876,0.0994313
9500,6000,200,1.0E-9,78078,0.1633741
9500,6000,200,1.0E-8,75152,0.1606688
9500,6000,200,1.0E-7,80538,0.1615793
9500,6000,200,1.0E-6,78260,0.1594025
