Steps,stiter,k,lamb,profits,execution time
8000,4500,100,9.999999999999999E-5,76630,0.1435931
8000,4500,100,0.001,80976,0.1480658
8000,4500,100,0.01,89608,0.1413668
8000,4500,100,0.1,77424,0.1440444
8000,4500,100,1.0,89230,0.0801665
8000,4500,100,10.0,77832,0.0814992
8000,4500,150,1.0E-9,78362,0.1479417
8000,4500,150,1.0E-8,81930,0.1444834
8000,4500,150,1.0E-7,79254,0.1507819
8000,4500,150,1.0E-6,74590,0.1464269
8000,4500,150,9.999999999999999E-6,78748,0.1436655
8000,4500,150,9.999999999999999E-5,73832,0.1419535
8000,4500,150,0.001,77024,0.1466122
8000,4500,150,0.01,77396,0.1458096
8000,4500,150,0.1,81194,0.142527
8000,4500,150,1.0,78082,0.0865217
8000,4500,150,10.0,76210,0.0825308
8000,4500,200,1.0E-9,79500,0.1436887
8000,4500,200,1.0E-8,75246,0.1454033
8000,4500,200,1.0E-7,76682,0.1421088
8000,4500,200,1.0E-6,79704,0.1464193
8000,4500,200,9.999999999999999E-6,77184,0.1459355
8000,4500,200,9.999999999999999E-5,78950,0.1512781
8000,4500,200,0.001,83884,0.1434306
8000,4500,200,0.01,82616,0.1416222
8000,4500,200,0.1,77870,0.142997
8000,4500,200,1.0,78832,0.0805949
8000,4500,200,10.0,81344,0.0822233
8000,4500,250,1.0E-9,83294,0.141427
8000,4500,250,1.0E-8,81568,0.1512617
8000,4500,250,1.0E-7,79988,0.1439734
8000,4500,250,1.0E-6,80342,0.1436197
8000,4500,250,9.999999999999999E-6,77152,0.1458992
8000,4500,250,9.999999999999999E-5,77234,0.1428194
8000,4500,250,0.001,73272,0.1453595
8000,4500,250,0.01,79630,0.151082
8000,4500,250,0.1,71638,0.1482751
8000,4500,250,1.0,77070,0.0850741
8000,4500,250,10.0,75558,0.086235
8000,4500,300,1.0E-9,80150,0.1439211
8000,4500,300,1.0E-8,86572,0.1412466
8000,4500,300,1.0E-7,77408,0.1466352
8000,4500,300,1.0E-6,78104,0.1563645
8000,4500,300,9.999999999999999E-6,80898,0.1407906
8000,4500,300,9.999999999999999E-5,77940,0.146343
8000,4500,300,0.001,71578,0.1463014
8000,4500,300,0.01,78464,0.1448517
8000,4500,300,0.1,75490,0.142136
8000,4500,300,1.0,77634,0.0804342
8000,4500,300,10.0,77468,0.0846095
8000,4500,350,1.0E-9,83430,0.1461924
8000,4500,350,1.0E-8,76602,0.1442902
8000,4500,350,1.0E-7,79960,0.142839
8000,4500,350,1.0E-6,81494,0.145368
8000,4500,350,9.999999999999999E-6,71962,0.1450471
8000,4500,350,9.999999999999999E-5,78686,0.1449642
8000,4500,350,0.001,81530,0.1444629
8000,4500,350,0.01,74608,0.1430808
8000,4500,350,0.1,75016,0.1446389
8000,4500,350,1.0,86536,0.079238
8000,4500,350,10.0,80258,0.0804815
8000,4500,400,1.0E-9,79612,0.1458033
8000,4500,400,1.0E-8,77448,0.1419731
8000,4500,400,1.0E-7,73232,0.1495509
8000,4500,400,1.0E-6,74016,0.1504283
8000,4500,400,9.999999999999999E-6,71146,0.1462942
8000,4500,400,9.999999999999999E-5,79094,0.1414488
8000,4500,400,0.001,73202,0.1421384
8000,4500,400,0.01,80250,0.1529201
8000,4500,400,0.1,73894,0.1530504
8000,4500,400,1.0,84672,0.0806764
8000,4500,400,10.0,78970,0.0803649
8000,4500,450,1.0E-9,80006,0.1426274
8000,4500,450,1.0E-8,83676,0.1444479
8000,4500,450,1.0E-7,79976,0.1428084
8000,4500,450,1.0E-6,73820,0.1427405
8000,4500,450,9.999999999999999E-6,81050,0.1504078
8000,4500,450,9.999999999999999E-5,87952,0.1427566
8000,4500,450,0.001,77900,0.1436373
8000,4500,450,0.01,74896,0.1447625
8000,4500,450,0.1,75280,0.1465128
8000,4500,450,1.0,95934,0.0801977
8000,4500,450,10.0,81080,0.0822201
8000,4500,500,1.0E-9,79520,0.1599076
8000,4500,500,1.0E-8,83002,0.1421151
8000,4500,500,1.0E-7,78834,0.1415772
8000,4500,500,1.0E-6,73140,0.1444739
8000,4500,500,9.999999999999999E-6,79482,0.1443551
8000,4500,500,9.999999999999999E-5,73620,0.1454785
8000,4500,500,0.001,72924,0.1541722
8000,4500,500,0.01,75156,0.1467299
8000,4500,500,0.1,79280,0.1433756
8000,4500,500,1.0,78278,0.0819353
8000,4500,500,10.0,79252,0.0819106
8000,4500,1000,1.0E-9,82984,0.1441779
8000,4500,1000,1.0E-8,79068,0.1458742
8000,4500,1000,1.0E-7,76926,0.1550735
8000,4500,1000,1.0E-6,76758,0.1447655
8000,4500,1000,9.999999999999999E-6,76628,0.1493753
8000,4500,1000,9.999999999999999E-5,76298,0.1500623
8000,4500,1000,0.001,82282,0.148036
8000,4500,1000,0.01,86266,0.1442532
8000,4500,1000,0.1,80134,0.1488712
8000,4500,1000,1.0,78482,0.0797445
8000,4500,1000,10.0,79898,0.0798096
8000,4500,5000,1.0E-9,77284,0.1474386
8000,4500,5000,1.0E-8,82414,0.1423391
8000,4500,5000,1.0E-7,76642,0.1433283
8000,4500,5000,1.0E-6,79078,0.1431826
8000,4500,5000,9.999999999999999E-6,78008,0.1521329
8000,4500,5000,9.999999999999999E-5,81616,0.1445121
8000,4500,5000,0.001,78776,0.1438363
8000,4500,5000,0.01,78292,0.1444478
8000,4500,5000,0.1,77000,0.1426349
8000,4500,5000,1.0,85208,0.0822444
8000,4500,5000,10.0,75666,0.082072
8000,5000,1,1.0E-9,82308,0.1428637
8000,5000,1,1.0E-8,82754,0.1432724
8000,5000,1,1.0E-7,81326,0.1433156
8000,5000,1,1.0E-6,76560,0.1449477
8000,5000,1,9.999999999999999E-6,80304,0.1442951
8000,5000,1,9.999999999999999E-5,77850,0.144931
8000,5000,1,0.001,77622,0.1461503
8000,5000,1,0.01,78988,0.1472775
8000,5000,1,0.1,78756,0.1444972
8000,5000,1,1.0,78834,0.0896399
8000,5000,1,10.0,75546,0.0906831
8000,5000,2,1.0E-9,79860,0.146303
8000,5000,2,1.0E-8,83058,0.1452022
8000,5000,2,1.0E-7,77262,0.1437724
8000,5000,2,1.0E-6,80220,0.1470048
8000,5000,2,9.999999999999999E-6,76512,0.1459103
8000,5000,2,9.999999999999999E-5,83638,0.1450507
8000,5000,2,0.001,92552,0.1422008
8000,5000,2,0.01,80074,0.1491009
8000,5000,2,0.1,83362,0.1465165
8000,5000,2,1.0,79934,0.0883234
8000,5000,2,10.0,78564,0.0925438
8000,5000,3,1.0E-9,79174,0.1402481
8000,5000,3,1.0E-8,79118,0.1429731
8000,5000,3,1.0E-7,77064,0.143239
8000,5000,3,1.0E-6,79684,0.1421907
8000,5000,3,9.999999999999999E-6,84092,0.1397399
8000,5000,3,9.999999999999999E-5,84408,0.1470319
8000,5000,3,0.001,77260,0.1429244
8000,5000,3,0.01,83120,0.1421376
8000,5000,3,0.1,79672,0.1447181
8000,5000,3,1.0,77906,0.0893429
8000,5000,3,10.0,79984,0.0885344
8000,5000,4,1.0E-9,77012,0.1423449
8000,5000,4,1.0E-8,83924,0.1436475
8000,5000,4,1.0E-7,78328,0.1465497
8000,5000,4,1.0E-6,76500,0.1451165
8000,5000,4,9.999999999999999E-6,79660,0.1451418
8000,5000,4,9.999999999999999E-5,81570,0.1432011
8000,5000,4,0.001,81794,0.1455757
8000,5000,4,0.01,74454,0.146594
8000,5000,4,0.1,82424,0.1529204
8000,5000,4,1.0,81182,0.0899483
8000,5000,4,10.0,79324,0.0900738
8000,5000,5,1.0E-9,82108,0.1427294
8000,5000,5,1.0E-8,79062,0.1477227
8000,5000,5,1.0E-7,78056,0.1542209
8000,5000,5,1.0E-6,80132,0.1455299
8000,5000,5,9.999999999999999E-6,82486,0.1434914
8000,5000,5,9.999999999999999E-5,81814,0.1404337
8000,5000,5,0.001,77834,0.1413132
8000,5000,5,0.01,77528,0.144555
8000,5000,5,0.1,80350,0.1402707
8000,5000,5,1.0,80916,0.0903087
8000,5000,5,10.0,80652,0.0903342
8000,5000,10,1.0E-9,76940,0.1433107
8000,5000,10,1.0E-8,78986,0.1463619
8000,5000,10,1.0E-7,81704,0.1473322
8000,5000,10,1.0E-6,86054,0.1423246
8000,5000,10,9.999999999999999E-6,81348,0.1452683
8000,5000,10,9.999999999999999E-5,77614,0.1415189
8000,5000,10,0.001,79272,0.140388
8000,5000,10,0.01,81596,0.14268
8000,5000,10,0.1,78386,0.1442615
8000,5000,10,1.0,82076,0.0886773
8000,5000,10,10.0,76456,0.0902481
8000,5000,50,1.0E-9,79338,0.1427448
8000,5000,50,1.0E-8,80540,0.1460061
8000,5000,50,1.0E-7,83862,0.1394367
8000,5000,50,1.0E-6,81176,0.144993
8000,5000,50,9.999999999999999E-6,76258,0.1433629
8000,5000,50,9.999999999999999E-5,81294,0.1433249
8000,5000,50,0.001,81584,0.1450263
8000,5000,50,0.01,80630,0.143388
8000,5000,50,0.1,83228,0.145003
8000,5000,50,1.0,79844,0.0922294
8000,5000,50,10.0,81360,0.0910877
8000,5000,100,1.0E-9,78960,0.1533494
8000,5000,100,1.0E-8,74468,0.1510923
8000,5000,100,1.0E-7,85352,0.1398838
8000,5000,100,1.0E-6,76982,0.1432348
8000,5000,100,9.999999999999999E-6,80322,0.1431134
8000,5000,100,9.999999999999999E-5,84782,0.1472133
8000,5000,100,0.001,77562,0.1473799
8000,5000,100,0.01,78366,0.1401725
8000,5000,100,0.1,78562,0.1444686
8000,5000,100,1.0,79148,0.0906477
8000,5000,100,10.0,73088,0.0893576
8000,5000,150,1.0E-9,74188,0.1444885
8000,5000,150,1.0E-8,78350,0.1518778
8000,5000,150,1.0E-7,76462,0.1441646
8000,5000,150,1.0E-6,84058,0.1414628
8000,5000,150,9.999999999999999E-6,79016,0.1446482
8000,5000,150,9.999999999999999E-5,79392,0.1430132
8000,5000,150,0.001,77090,0.1447214
8000,5000,150,0.01,80562,0.1420797
8000,5000,150,0.1,77378,0.1432479
8000,5000,150,1.0,77602,0.0897063
8000,5000,150,10.0,78996,0.0895022
8000,5000,200,1.0E-9,76728,0.1440895
8000,5000,200,1.0E-8,79732,0.1433415
8000,5000,200,1.0E-7,77522,0.1459082
8000,5000,200,1.0E-6,72874,0.1469641
8000,5000,200,9.999999999999999E-6,70594,0.1483315
8000,5000,200,9.999999999999999E-5,76082,0.1450691
8000,5000,200,0.001,77828,0.1439411
8000,5000,200,0.01,76430,0.1431837
8000,5000,200,0.1,90194,0.1442026
8000,5000,200,1.0,77066,0.0941838
8000,5000,200,10.0,85278,0.0905277
8000,5000,250,1.0E-9,78432,0.1478582
8000,5000,250,1.0E-8,79416,0.1416787
8000,5000,250,1.0E-7,81018,0.150659
8000,5000,250,1.0E-6,77822,0.1433665
8000,5000,250,9.999999999999999E-6,74000,0.1462412
8000,5000,250,9.999999999999999E-5,84536,0.1430317
8000,5000,250,0.001,74844,0.1549025
8000,5000,250,0.01,81192,0.138872
8000,5000,250,0.1,75390,0.145095
8000,5000,250,1.0,78490,0.0903084
8000,5000,250,10.0,79946,0.0906508
8000,5000,300,1.0E-9,85422,0.1444029
8000,5000,300,1.0E-8,74044,0.1467269
8000,5000,300,1.0E-7,79150,0.149496
8000,5000,300,1.0E-6,81534,0.1408537
8000,5000,300,9.999999999999999E-6,82348,0.1420573
8000,5000,300,9.999999999999999E-5,80238,0.1417472
8000,5000,300,0.001,78180,0.1445927
8000,5000,300,0.01,76384,0.1448763
8000,5000,300,0.1,78640,0.152484
8000,5000,300,1.0,74090,0.0902286
8000,5000,300,10.0,82530,0.0914268
8000,5000,350,1.0E-9,81240,0.146786
8000,5000,350,1.0E-8,80378,0.142772
8000,5000,350,1.0E-7,77376,0.1465189
8000,5000,350,1.0E-6,77706,0.1451769
8000,5000,350,9.999999999999999E-6,80052,0.1503228
8000,5000,350,9.999999999999999E-5,79092,0.1449273
8000,5000,350,0.001,79708,0.1487335
8000,5000,350,0.01,72544,0.1501638
8000,5000,350,0.1,74158,0.1451618
8000,5000,350,1.0,77058,0.0910346
8000,5000,350,10.0,77506,0.0878165
8000,5000,400,1.0E-9,79788,0.1503109
8000,5000,400,1.0E-8,81756,0.1430434
8000,5000,400,1.0E-7,77448,0.144442
8000,5000,400,1.0E-6,89066,0.141521
8000,5000,400,9.999999999999999E-6,79526,0.1431251
8000,5000,400,9.999999999999999E-5,80222,0.1477671
8000,5000,400,0.001,78168,0.1529356
8000,5000,400,0.01,76906,0.1459092
8000,5000,400,0.1,85650,0.1431287
8000,5000,400,1.0,73610,0.0925874
8000,5000,400,10.0,79586,0.0907822
8000,5000,450,1.0E-9,78786,0.1438265
8000,5000,450,1.0E-8,75044,0.1427676
8000,5000,450,1.0E-7,79110,0.1514033
8000,5000,450,1.0E-6,76756,0.1472495
8000,5000,450,9.999999999999999E-6,84158,0.1417985
8000,5000,450,9.999999999999999E-5,78378,0.1445443
8000,5000,450,0.001,77154,0.1458597
8000,5000,450,0.01,78110,0.1419035
8000,5000,450,0.1,81816,0.1528333
8000,5000,450,1.0,77564,0.089406
8000,5000,450,10.0,78808,0.0900896
8000,5000,500,1.0E-9,83504,0.1424454
8000,5000,500,1.0E-8,76914,0.1448036
8000,5000,500,1.0E-7,88842,0.1430936
8000,5000,500,1.0E-6,80294,0.1447539
8000,5000,500,9.999999999999999E-6,77666,0.1599153
8000,5000,500,9.999999999999999E-5,77132,0.1492648
8000,5000,500,0.001,76658,0.1433445
8000,5000,500,0.01,77360,0.1437995
8000,5000,500,0.1,80022,0.1423361
8000,5000,500,1.0,80150,0.0898884
8000,5000,500,10.0,76268,0.0937956
8000,5000,1000,1.0E-9,74928,0.1513199
8000,5000,1000,1.0E-8,72404,0.1473326
8000,5000,1000,1.0E-7,77160,0.1444877
8000,5000,1000,1.0E-6,78258,0.1437048
8000,5000,1000,9.999999999999999E-6,75446,0.1424996
8000,5000,1000,9.999999999999999E-5,80180,0.1445035
8000,5000,1000,0.001,80016,0.1550232
8000,5000,1000,0.01,73566,0.1444321
8000,5000,1000,0.1,77678,0.1437497
8000,5000,1000,1.0,76160,0.0888487
8000,5000,1000,10.0,78300,0.0893998
8000,5000,5000,1.0E-9,81684,0.1430091
8000,5000,5000,1.0E-8,87558,0.1425962
8000,5000,5000,1.0E-7,80756,0.1536435
8000,5000,5000,1.0E-6,85942,0.1460584
8000,5000,5000,9.999999999999999E-6,73528,0.1436601
8000,5000,5000,9.999999999999999E-5,75488,0.1461427
8000,5000,5000,0.001,77972,0.142771
8000,5000,5000,0.01,86336,0.1432544
8000,5000,5000,0.1,75680,0.1519549
8000,5000,5000,1.0,76326,0.0906445
8000,5000,5000,10.0,77758,0.0909138
8000,5500,1,1.0E-9,77236,0.1432184
8000,5500,1,1.0E-8,77610,0.1440169
8000,5500,1,1.0E-7,79646,0.1522535
8000,5500,1,1.0E-6,83094,0.1457085
8000,5500,1,9.999999999999999E-6,80350,0.143682
8000,5500,1,9.999999999999999E-5,76890,0.1420099
8000,5500,1,0.001,83004,0.1445126
8000,5500,1,0.01,81188,0.1404558
8000,5500,1,0.1,82722,0.1448143
8000,5500,1,1.0,79896,0.0987718
8000,5500,1,10.0,82878,0.097885
8000,5500,2,1.0E-9,79168,0.1434337
8000,5500,2,1.0E-8,91534,0.1376558
8000,5500,2,1.0E-7,79626,0.1421107
8000,5500,2,1.0E-6,79996,0.1454031
8000,5500,2,9.999999999999999E-6,79536,0.1427052
8000,5500,2,9.999999999999999E-5,76138,0.145064
8000,5500,2,0.001,77644,0.1433488
8000,5500,2,0.01,78072,0.14662
8000,5500,2,0.1,81388,0.1400213
8000,5500,2,1.0,78524,0.0984598
8000,5500,2,10.0,77630,0.0995166
8000,5500,3,1.0E-9,77954,0.1469968
8000,5500,3,1.0E-8,75724,0.1434824
8000,5500,3,1.0E-7,79252,0.1427995
8000,5500,3,1.0E-6,79374,0.145566
8000,5500,3,9.999999999999999E-6,76034,0.1457299
8000,5500,3,9.999999999999999E-5,78868,0.1467378
8000,5500,3,0.001,77826,0.1443012
8000,5500,3,0.01,81380,0.1429003
8000,5500,3,0.1,82336,0.14302
8000,5500,3,1.0,76154,0.1012001
8000,5500,3,10.0,76706,0.0976145
8000,5500,4,1.0E-9,77092,0.1507641
8000,5500,4,1.0E-8,79562,0.1473861
8000,5500,4,1.0E-7,83480,0.1419762
8000,5500,4,1.0E-6,78440,0.1463615
8000,5500,4,9.999999999999999E-6,85058,0.1423279
8000,5500,4,9.999999999999999E-5,82720,0.1427046
8000,5500,4,0.001,80594,0.1417256
8000,5500,4,0.01,82422,0.1415834
8000,5500,4,0.1,81204,0.1418454
8000,5500,4,1.0,81426,0.1058218
8000,5500,4,10.0,80322,0.1005169
8000,5500,5,1.0E-9,81240,0.1428518
8000,5500,5,1.0E-8,80484,0.142748
8000,5500,5,1.0E-7,75472,0.1420638
8000,5500,5,1.0E-6,79506,0.141799
8000,5500,5,9.999999999999999E-6,76850,0.1428134
8000,5500,5,9.999999999999999E-5,79684,0.1424247
8000,5500,5,0.001,78614,0.1404813
8000,5500,5,0.01,80692,0.1465991
8000,5500,5,0.1,75710,0.1454962
8000,5500,5,1.0,83742,0.0999636
8000,5500,5,10.0,80228,0.0975509
8000,5500,10,1.0E-9,83516,0.1419901
8000,5500,10,1.0E-8,77594,0.1419131
8000,5500,10,1.0E-7,77506,0.1448637
8000,5500,10,1.0E-6,80574,0.1462902
8000,5500,10,9.999999999999999E-6,79136,0.1422295
8000,5500,10,9.999999999999999E-5,80066,0.1450335
8000,5500,10,0.001,78416,0.1421967
8000,5500,10,0.01,82466,0.1413809
8000,5500,10,0.1,77006,0.1451982
8000,5500,10,1.0,78976,0.1030709
8000,5500,10,10.0,82846,0.0994048
8000,5500,50,1.0E-9,79336,0.1468852
8000,5500,50,1.0E-8,88534,0.1385657
8000,5500,50,1.0E-7,80748,0.1435403
8000,5500,50,1.0E-6,81778,0.1426947
8000,5500,50,9.999999999999999E-6,77102,0.1451201
8000,5500,50,9.999999999999999E-5,82328,0.1425329
8000,5500,50,0.001,79006,0.1442693
8000,5500,50,0.01,78586,0.1445214
8000,5500,50,0.1,78712,0.1413751
8000,5500,50,1.0,80726,0.1007854
8000,5500,50,10.0,78436,0.0982265
8000,5500,100,1.0E-9,88116,0.1397909
8000,5500,100,1.0E-8,76508,0.1422618
8000,5500,100,1.0E-7,75736,0.1480643
8000,5500,100,1.0E-6,81650,0.1430556
8000,5500,100,9.999999999999999E-6,82128,0.1462069
8000,5500,100,9.999999999999999E-5,81930,0.1443415
8000,5500,100,0.001,78268,0.1413828
8000,5500,100,0.01,80618,0.1426937
8000,5500,100,0.1,78378,0.1493048
8000,5500,100,1.0,79302,0.1002915
8000,5500,100,10.0,77664,0.098861
8000,5500,150,1.0E-9,76688,0.1446059
8000,5500,150,1.0E-8,76568,0.1464706
8000,5500,150,1.0E-7,77358,0.144516
8000,5500,150,1.0E-6,79806,0.1417628
8000,5500,150,9.999999999999999E-6,78556,0.1481775
8000,5500,150,9.999999999999999E-5,77618,0.1437878
8000,5500,150,0.001,82416,0.1503193
8000,5500,150,0.01,74866,0.1486691
8000,5500,150,0.1,81534,0.1410587
8000,5500,150,1.0,81424,0.0999149
8000,5500,150,10.0,77566,0.1010328
8000,5500,200,1.0E-9,75756,0.1520561
8000,5500,200,1.0E-8,80864,0.1456136
8000,5500,200,1.0E-7,78020,0.1435302
8000,5500,200,1.0E-6,83646,0.1388061
8000,5500,200,9.999999999999999E-6,85074,0.1413006
8000,5500,200,9.999999999999999E-5,79834,0.1432677
8000,5500,200,0.001,79644,0.1494346
8000,5500,200,0.01,79208,0.145446
8000,5500,200,0.1,75350,0.142442
8000,5500,200,1.0,77892,0.099493
8000,5500,200,10.0,78950,0.0987924
8000,5500,250,1.0E-9,76154,0.1451976
8000,5500,250,1.0E-8,79710,0.1431727
8000,5500,250,1.0E-7,72622,0.1539979
8000,5500,250,1.0E-6,72734,0.1459443
8000,5500,250,9.999999999999999E-6,76722,0.145238
8000,5500,250,9.999999999999999E-5,78240,0.1440382
8000,5500,250,0.001,74964,0.1443881
8000,5500,250,0.01,76292,0.1430684
8000,5500,250,0.1,77984,0.152349
8000,5500,250,1.0,77440,0.1010016
8000,5500,250,10.0,77806,0.0974495
8000,5500,300,1.0E-9,78270,0.1431687
8000,5500,300,1.0E-8,76994,0.1417851
8000,5500,300,1.0E-7,78480,0.1449369
8000,5500,300,1.0E-6,76744,0.146958599
8000,5500,300,9.999999999999999E-6,74918,0.162041799
8000,5500,300,9.999999999999999E-5,73546,0.1473861
8000,5500,300,0.001,78390,0.142983
8000,5500,300,0.01,75784,0.142885901
8000,5500,300,0.1,78714,0.1433232
8000,5500,300,1.0,76316,0.101135399
8000,5500,300,10.0,76142,0.100381501
8000,5500,350,1.0E-9,73142,0.1515823
8000,5500,350,1.0E-8,78940,0.1426195
8000,5500,350,1.0E-7,81438,0.1420673
8000,5500,350,1.0E-6,77614,0.1442109
8000,5500,350,9.999999999999999E-6,76648,0.143637
8000,5500,350,9.999999999999999E-5,77678,0.145361899
8000,5500,350,0.001,78158,0.1534428
8000,5500,350,0.01,74474,0.143635001
8000,5500,350,0.1,79116,0.144317599
8000,5500,350,1.0,72220,0.0984828
8000,5500,350,10.0,82552,0.0994109
8000,5500,400,1.0E-9,75348,0.1446043
8000,5500,400,1.0E-8,80576,0.1430451
8000,5500,400,1.0E-7,81116,0.148625401
8000,5500,400,1.0E-6,80692,0.1430984
8000,5500,400,9.999999999999999E-6,82164,0.14354
8000,5500,400,9.999999999999999E-5,78456,0.146253599
8000,5500,400,0.001,76846,0.145893401
8000,5500,400,0.01,78884,0.1438242
8000,5500,400,0.1,77320,0.148376
8000,5500,400,1.0,77036,0.099718399
8000,5500,400,10.0,75202,0.1000992
8000,5500,450,1.0E-9,74196,0.1473664
8000,5500,450,1.0E-8,81338,0.1487538
8000,5500,450,1.0E-7,79230,0.146084099
8000,5500,450,1.0E-6,83384,0.1420019
8000,5500,450,9.999999999999999E-6,75552,0.1469311
8000,5500,450,9.999999999999999E-5,78856,0.1430687
8000,5500,450,0.001,75752,0.1447335
8000,5500,450,0.01,73936,0.144171401
8000,5500,450,0.1,74222,0.143128499
8000,5500,450,1.0,85148,0.0970152
8000,5500,450,10.0,80852,0.1001737
8000,5500,500,1.0E-9,83374,0.150337501
8000,5500,500,1.0E-8,82514,0.141387001
8000,5500,500,1.0E-7,75260,0.1449666
8000,5500,500,1.0E-6,76460,0.1394682
8000,5500,500,9.999999999999999E-6,82620,0.1450572
8000,5500,500,9.999999999999999E-5,79702,0.146813999
8000,5500,500,0.001,78524,0.1479294
8000,5500,500,0.01,74574,0.143303001
8000,5500,500,0.1,77322,0.1451594
8000,5500,500,1.0,76006,0.0988787
8000,5500,500,10.0,76098,0.099690999
8000,5500,1000,1.0E-9,76976,0.144601701
8000,5500,1000,1.0E-8,77898,0.1455882
8000,5500,1000,1.0E-7,79016,0.151752601
8000,5500,1000,1.0E-6,76368,0.147133799
8000,5500,1000,9.999999999999999E-6,84994,0.142121
8000,5500,1000,9.999999999999999E-5,77482,0.142833699
8000,5500,1000,0.001,78748,0.1435993
8000,5500,1000,0.01,75882,0.1444801
8000,5500,1000,0.1,79972,0.155230599
8000,5500,1000,1.0,79036,0.1028832
8000,5500,1000,10.0,72944,0.102992999
8000,5500,5000,1.0E-9,84642,0.143108499
8000,5500,5000,1.0E-8,77842,0.142774299
8000,5500,5000,1.0E-7,78932,0.144066701
8000,5500,5000,1.0E-6,83212,0.1421179
8000,5500,5000,9.999999999999999E-6,85728,0.1498881
8000,5500,5000,9.999999999999999E-5,84702,0.1435885
8000,5500,5000,0.001,80358,0.145541801
8000,5500,5000,0.01,83834,0.1433966
8000,5500,5000,0.1,77566,0.1454804
8000,5500,5000,1.0,80062,0.100139501
8000,5500,5000,10.0,77302,0.096876501
8000,6000,1,1.0E-9,78818,0.147614601
8000,6000,1,1.0E-8,77556,0.1484789
8000,6000,1,1.0E-7,79322,0.1422326
8000,6000,1,1.0E-6,79872,0.1439153
8000,6000,1,9.999999999999999E-6,79164,0.1418777
8000,6000,1,9.999999999999999E-5,82764,0.1394159
8000,6000,1,0.001,83036,0.143793001
8000,6000,1,0.01,80130,0.141472699
8000,6000,1,0.1,83954,0.1418127
8000,6000,1,1.0,78252,0.1079221
8000,6000,1,10.0,79944,0.108242
8000,6000,2,1.0E-9,83864,0.144132501
8000,6000,2,1.0E-8,81842,0.1419133
8000,6000,2,1.0E-7,79748,0.1414936
8000,6000,2,1.0E-6,81046,0.143284701
8000,6000,2,9.999999999999999E-6,80080,0.1432688
8000,6000,2,9.999999999999999E-5,81670,0.1433271
8000,6000,2,0.001,79842,0.1424469
8000,6000,2,0.01,77164,0.152883899
8000,6000,2,0.1,76712,0.1478356
8000,6000,2,1.0,81080,0.1074889
8000,6000,2,10.0,80416,0.108201
8000,6000,3,1.0E-9,80964,0.1420889
8000,6000,3,1.0E-8,81050,0.1439713
8000,6000,3,1.0E-7,80076,0.1445008
8000,6000,3,1.0E-6,78518,0.140931699
8000,6000,3,9.999999999999999E-6,78602,0.1441307
8000,6000,3,9.999999999999999E-5,75932,0.1434926
8000,6000,3,0.001,80458,0.1413463
8000,6000,3,0.01,78502,0.142078001
8000,6000,3,0.1,81202,0.1438545
8000,6000,3,1.0,77562,0.1065607
8000,6000,3,10.0,81004,0.1067627
8000,6000,4,1.0E-9,82732,0.143212
8000,6000,4,1.0E-8,79832,0.142098701
8000,6000,4,1.0E-7,82084,0.142568499
8000,6000,4,1.0E-6,78232,0.1430636
8000,6000,4,9.999999999999999E-6,80748,0.1466337
8000,6000,4,9.999999999999999E-5,80400,0.144238899
8000,6000,4,0.001,81902,0.141165301
8000,6000,4,0.01,78586,0.1452967
8000,6000,4,0.1,77420,0.145637
8000,6000,4,1.0,80306,0.108132399
8000,6000,4,10.0,81310,0.1075024
8000,6000,5,1.0E-9,81350,0.144997299
8000,6000,5,1.0E-8,84236,0.140570699
8000,6000,5,1.0E-7,85038,0.1396958
8000,6000,5,1.0E-6,80572,0.147521299
8000,6000,5,9.999999999999999E-6,83990,0.151559499
8000,6000,5,9.999999999999999E-5,76514,0.152405601
8000,6000,5,0.001,78638,0.143145
8000,6000,5,0.01,78500,0.1437158
8000,6000,5,0.1,79412,0.1477806
8000,6000,5,1.0,79770,0.135934301
8000,6000,5,10.0,77158,0.1137577
8000,6000,10,1.0E-9,79088,0.1484
8000,6000,10,1.0E-8,82964,0.146915999
8000,6000,10,1.0E-7,79808,0.1432308
8000,6000,10,1.0E-6,79862,0.145770601
8000,6000,10,9.999999999999999E-6,81672,0.1465244
8000,6000,10,9.999999999999999E-5,78960,0.150460901
8000,6000,10,0.001,86322,0.144376099
8000,6000,10,0.01,83540,0.1461099
8000,6000,10,0.1,78152,0.1526599
8000,6000,10,1.0,82284,0.1093172
8000,6000,10,10.0,82428,0.106293
8000,6000,50,1.0E-9,79624,0.1466083
8000,6000,50,1.0E-8,81604,0.1489629
8000,6000,50,1.0E-7,76030,0.147758499
8000,6000,50,1.0E-6,80730,0.1414516
8000,6000,50,9.999999999999999E-6,81176,0.147590599
8000,6000,50,9.999999999999999E-5,74800,0.1465128
8000,6000,50,0.001,81936,0.142986699
8000,6000,50,0.01,81542,0.1479392
8000,6000,50,0.1,76602,0.1444932
