Steps,stiter,k,lamb,profits,execution time
9500,3000,2,9.999999999999999E-5,82908,0.1697024
9500,3000,2,0.001,80796,0.1651076
9500,3000,2,0.01,85722,0.1574287
9500,3000,2,0.1,83840,0.1553471
9500,3000,2,1.0,83572,0.0523698
9500,3000,2,10.0,85656,0.0498471
9500,3000,3,1.0E-9,85892,0.1719118
9500,3000,3,1.0E-8,85920,0.1674872
9500,3000,3,1.0E-7,86446,0.1641491
9500,3000,3,1.0E-6,85140,0.166789
9500,3000,3,9.999999999999999E-6,85194,0.1625109
9500,3000,3,9.999999999999999E-5,84660,0.1530119
9500,3000,3,0.001,81250,0.1655851
9500,3000,3,0.01,85692,0.166325
9500,3000,3,0.1,80860,0.1591175
9500,3000,3,1.0,84664,0.0494838
9500,3000,3,10.0,85270,0.0513089
9500,3000,4,1.0E-9,83846,0.1671406
9500,3000,4,1.0E-8,82564,0.1558316
9500,3000,4,1.0E-7,87742,0.1591726
9500,3000,4,1.0E-6,80064,0.1594742
9500,3000,4,9.999999999999999E-6,85076,0.1618719
9500,3000,4,9.999999999999999E-5,85816,0.1725543
9500,3000,4,0.001,84792,0.1644957
9500,3000,4,0.01,84520,0.1712956
9500,3000,4,0.1,83590,0.1547538
9500,3000,4,1.0,84794,0.0579043
9500,3000,4,10.0,87932,0.0514559
9500,3000,5,1.0E-9,86268,0.1596268
9500,3000,5,1.0E-8,83744,0.1616946
9500,3000,5,1.0E-7,82936,0.1640999
9500,3000,5,1.0E-6,83102,0.1608649
9500,3000,5,9.999999999999999E-6,83152,0.1609821
9500,3000,5,9.999999999999999E-5,81696,0.1729204
9500,3000,5,0.001,85100,0.1703661
9500,3000,5,0.01,86002,0.1619232
9500,3000,5,0.1,86800,0.1540361
9500,3000,5,1.0,82818,0.0514778
9500,3000,5,10.0,82356,0.0498148
9500,3000,10,1.0E-9,86426,0.1650963
9500,3000,10,1.0E-8,85818,0.1599261
9500,3000,10,1.0E-7,85042,0.1712214
9500,3000,10,1.0E-6,84434,0.1655204
9500,3000,10,9.999999999999999E-6,85800,0.160422
9500,3000,10,9.999999999999999E-5,86326,0.1666151
9500,3000,10,0.001,85294,0.1602772
9500,3000,10,0.01,84350,0.156636
9500,3000,10,0.1,84250,0.1539359
9500,3000,10,1.0,83120,0.052428
9500,3000,10,10.0,83348,0.0536718
9500,3000,50,1.0E-9,84612,0.1631286
9500,3000,50,1.0E-8,85308,0.1638277
9500,3000,50,1.0E-7,79882,0.1666745
9500,3000,50,1.0E-6,78054,0.1737671
9500,3000,50,9.999999999999999E-6,85982,0.1850831
9500,3000,50,9.999999999999999E-5,83790,0.1648745
9500,3000,50,0.001,84156,0.1518236
9500,3000,50,0.01,86170,0.1641569
9500,3000,50,0.1,82326,0.1491548
9500,3000,50,1.0,85660,0.0519309
9500,3000,50,10.0,85200,0.0523926
9500,3000,100,1.0E-9,81238,0.1605376
9500,3000,100,1.0E-8,83198,0.1678967
9500,3000,100,1.0E-7,86204,0.1618694
9500,3000,100,1.0E-6,83068,0.1687891
9500,3000,100,9.999999999999999E-6,85454,0.1561799
9500,3000,100,9.999999999999999E-5,87952,0.1622385
9500,3000,100,0.001,82630,0.1640446
9500,3000,100,0.01,85074,0.1828898
9500,3000,100,0.1,86438,0.156111
9500,3000,100,1.0,84890,0.0505572
9500,3000,100,10.0,85334,0.0512005
9500,3000,150,1.0E-9,80958,0.16594
9500,3000,150,1.0E-8,82702,0.1541788
9500,3000,150,1.0E-7,83334,0.1620708
9500,3000,150,1.0E-6,85232,0.170022
9500,3000,150,9.999999999999999E-6,85554,0.161322
9500,3000,150,9.999999999999999E-5,85076,0.1582595
9500,3000,150,0.001,85918,0.1636967
9500,3000,150,0.01,81168,0.162472
9500,3000,150,0.1,88232,0.1522359
9500,3000,150,1.0,84476,0.0510224
9500,3000,150,10.0,81776,0.0506236
9500,3000,200,1.0E-9,82828,0.1788777
9500,3000,200,1.0E-8,87524,0.1695597
9500,3000,200,1.0E-7,85888,0.166296
9500,3000,200,1.0E-6,83884,0.1650834
9500,3000,200,9.999999999999999E-6,81972,0.1677708
9500,3000,200,9.999999999999999E-5,83706,0.1597202
9500,3000,200,0.001,82380,0.1669334
9500,3000,200,0.01,83828,0.1653746
9500,3000,200,0.1,83924,0.1500754
9500,3000,200,1.0,84866,0.0510037
9500,3000,200,10.0,84130,0.0535318
9500,3000,250,1.0E-9,83840,0.1587657
9500,3000,250,1.0E-8,83284,0.1614853
9500,3000,250,1.0E-7,84644,0.169687
9500,3000,250,1.0E-6,82628,0.1582671
9500,3000,250,9.999999999999999E-6,82996,0.1607561
9500,3000,250,9.999999999999999E-5,82208,0.1584689
9500,3000,250,0.001,83004,0.1598503
9500,3000,250,0.01,83278,0.1602573
9500,3000,250,0.1,85968,0.1572594
9500,3000,250,1.0,82942,0.0567805
9500,3000,250,10.0,86008,0.0518179
9500,3000,300,1.0E-9,85150,0.1633323
9500,3000,300,1.0E-8,81676,0.1650885
9500,3000,300,1.0E-7,85248,0.1633516
9500,3000,300,1.0E-6,80268,0.1627796
9500,3000,300,9.999999999999999E-6,84608,0.1526561
9500,3000,300,9.999999999999999E-5,86046,0.175593
9500,3000,300,0.001,85064,0.1605473
9500,3000,300,0.01,87158,0.1681346
9500,3000,300,0.1,85770,0.1537281
9500,3000,300,1.0,82008,0.0502158
9500,3000,300,10.0,87048,0.0496253
9500,3000,350,1.0E-9,85206,0.156018
9500,3000,350,1.0E-8,81970,0.1691669
9500,3000,350,1.0E-7,85406,0.1682921
9500,3000,350,1.0E-6,84318,0.172501
9500,3000,350,9.999999999999999E-6,85338,0.1580969
9500,3000,350,9.999999999999999E-5,83156,0.1682861
9500,3000,350,0.001,86444,0.15506
9500,3000,350,0.01,84990,0.1615174
9500,3000,350,0.1,81618,0.1617148
9500,3000,350,1.0,84648,0.0518358
9500,3000,350,10.0,86566,0.0522003
9500,3000,400,1.0E-9,80428,0.1678608
9500,3000,400,1.0E-8,83884,0.1624956
9500,3000,400,1.0E-7,82782,0.1593005
9500,3000,400,1.0E-6,82952,0.1587938
9500,3000,400,9.999999999999999E-6,82904,0.1699183
9500,3000,400,9.999999999999999E-5,83878,0.1637258
9500,3000,400,0.001,84898,0.1642616
9500,3000,400,0.01,83180,0.1598865
9500,3000,400,0.1,83662,0.1510279
9500,3000,400,1.0,78260,0.0513115
9500,3000,400,10.0,84900,0.0507043
9500,3000,450,1.0E-9,83236,0.160529
9500,3000,450,1.0E-8,85444,0.1827564
9500,3000,450,1.0E-7,83900,0.1657968
9500,3000,450,1.0E-6,75928,0.1669325
9500,3000,450,9.999999999999999E-6,83518,0.171837
9500,3000,450,9.999999999999999E-5,83280,0.1632027
9500,3000,450,0.001,86906,0.162311
9500,3000,450,0.01,83426,0.1670574
9500,3000,450,0.1,83552,0.1535967
9500,3000,450,1.0,82324,0.0492816
9500,3000,450,10.0,86418,0.047134
9500,3000,500,1.0E-9,82846,0.162844
9500,3000,500,1.0E-8,82718,0.1659706
9500,3000,500,1.0E-7,82528,0.1626809
9500,3000,500,1.0E-6,84426,0.1720047
9500,3000,500,9.999999999999999E-6,86200,0.1616701
9500,3000,500,9.999999999999999E-5,83806,0.1631283
9500,3000,500,0.001,84452,0.1625329
9500,3000,500,0.01,81424,0.1656323
9500,3000,500,0.1,84336,0.1511885
9500,3000,500,1.0,83786,0.0500943
9500,3000,500,10.0,80454,0.0530773
9500,3000,1000,1.0E-9,83230,0.1725022
9500,3000,1000,1.0E-8,86892,0.1672892
9500,3000,1000,1.0E-7,80126,0.1577073
9500,3000,1000,1.0E-6,82498,0.1615548
9500,3000,1000,9.999999999999999E-6,83680,0.1700096
9500,3000,1000,9.999999999999999E-5,87940,0.1640938
9500,3000,1000,0.001,80864,0.173131
9500,3000,1000,0.01,82526,0.1664119
9500,3000,1000,0.1,80372,0.1556944
9500,3000,1000,1.0,81858,0.0539064
9500,3000,1000,10.0,85882,0.0478683
9500,3000,5000,1.0E-9,81912,0.1620893
9500,3000,5000,1.0E-8,83468,0.1690221
9500,3000,5000,1.0E-7,82362,0.1772533
9500,3000,5000,1.0E-6,81360,0.16708
9500,3000,5000,9.999999999999999E-6,83514,0.1572939
9500,3000,5000,9.999999999999999E-5,84160,0.1577976
9500,3000,5000,0.001,83934,0.1573131
9500,3000,5000,0.01,85398,0.1672691
9500,3000,5000,0.1,84534,0.1573552
9500,3000,5000,1.0,87108,0.0509648
9500,3000,5000,10.0,85920,0.0527409
9500,3500,1,1.0E-9,83870,0.1634654
9500,3500,1,1.0E-8,82576,0.1594658
9500,3500,1,1.0E-7,80386,0.1676872
9500,3500,1,1.0E-6,82758,0.1611901
9500,3500,1,9.999999999999999E-6,84850,0.1576626
9500,3500,1,9.999999999999999E-5,83478,0.1813301
9500,3500,1,0.001,84592,0.166173
9500,3500,1,0.01,81608,0.1617492
9500,3500,1,0.1,84210,0.1601184
9500,3500,1,1.0,81808,0.0573133
9500,3500,1,10.0,83842,0.0591372
9500,3500,2,1.0E-9,83512,0.1589761
9500,3500,2,1.0E-8,79744,0.1713107
9500,3500,2,1.0E-7,85282,0.1650863
9500,3500,2,1.0E-6,83746,0.1618922
9500,3500,2,9.999999999999999E-6,86168,0.164312
9500,3500,2,9.999999999999999E-5,86614,0.1604958
9500,3500,2,0.001,86518,0.1636421
9500,3500,2,0.01,84868,0.169308
9500,3500,2,0.1,85680,0.1677337
9500,3500,2,1.0,84076,0.0624833
9500,3500,2,10.0,85346,0.0610936
9500,3500,3,1.0E-9,83124,0.1716672
9500,3500,3,1.0E-8,83678,0.1600183
9500,3500,3,1.0E-7,85258,0.167338
9500,3500,3,1.0E-6,86964,0.1726432
9500,3500,3,9.999999999999999E-6,84378,0.1636613
9500,3500,3,9.999999999999999E-5,82080,0.1651757
9500,3500,3,0.001,84922,0.1681139
9500,3500,3,0.01,84264,0.1669929
9500,3500,3,0.1,83676,0.1640783
9500,3500,3,1.0,84104,0.0564295
9500,3500,3,10.0,85642,0.0624808
9500,3500,4,1.0E-9,83842,0.1672517
9500,3500,4,1.0E-8,85804,0.1648999
9500,3500,4,1.0E-7,85414,0.1640774
9500,3500,4,1.0E-6,86780,0.1613292
9500,3500,4,9.999999999999999E-6,80500,0.1682612
9500,3500,4,9.999999999999999E-5,84692,0.1597094
9500,3500,4,0.001,85798,0.1809631
9500,3500,4,0.01,86536,0.157182
9500,3500,4,0.1,85638,0.1615047
9500,3500,4,1.0,85434,0.0564688
9500,3500,4,10.0,85642,0.0605186
9500,3500,5,1.0E-9,86152,0.1661916
9500,3500,5,1.0E-8,84350,0.1640439
9500,3500,5,1.0E-7,84338,0.1722756
9500,3500,5,1.0E-6,84488,0.1574835
9500,3500,5,9.999999999999999E-6,86064,0.1663696
9500,3500,5,9.999999999999999E-5,86792,0.1753308
9500,3500,5,0.001,86578,0.163623
9500,3500,5,0.01,85158,0.1562028
9500,3500,5,0.1,87212,0.1727408
9500,3500,5,1.0,86456,0.0620926
9500,3500,5,10.0,83320,0.0621296
9500,3500,10,1.0E-9,82112,0.1539942
9500,3500,10,1.0E-8,82760,0.162855
9500,3500,10,1.0E-7,82390,0.1595514
9500,3500,10,1.0E-6,85048,0.1602829
9500,3500,10,9.999999999999999E-6,84332,0.1665145
9500,3500,10,9.999999999999999E-5,84374,0.163348
9500,3500,10,0.001,85724,0.1601266
9500,3500,10,0.01,81074,0.167446
9500,3500,10,0.1,83548,0.1607908
9500,3500,10,1.0,84982,0.0596164
9500,3500,10,10.0,83620,0.0571642
9500,3500,50,1.0E-9,82492,0.1600241
9500,3500,50,1.0E-8,83944,0.1761357
9500,3500,50,1.0E-7,83996,0.1651929
9500,3500,50,1.0E-6,86696,0.1567902
9500,3500,50,9.999999999999999E-6,84826,0.1626663
9500,3500,50,9.999999999999999E-5,83570,0.1703009
9500,3500,50,0.001,87812,0.1582672
9500,3500,50,0.01,86528,0.1714486
9500,3500,50,0.1,83274,0.1598289
9500,3500,50,1.0,81948,0.0581887
9500,3500,50,10.0,84046,0.0576375
9500,3500,100,1.0E-9,84594,0.1659025
9500,3500,100,1.0E-8,81388,0.1638275
9500,3500,100,1.0E-7,80926,0.1690859
9500,3500,100,1.0E-6,85518,0.1776832
9500,3500,100,9.999999999999999E-6,82296,0.1620652
9500,3500,100,9.999999999999999E-5,84730,0.1616078
9500,3500,100,0.001,84330,0.1607959
9500,3500,100,0.01,85304,0.1652528
9500,3500,100,0.1,85300,0.1608424
9500,3500,100,1.0,83492,0.0625503
9500,3500,100,10.0,84336,0.0686051
9500,3500,150,1.0E-9,85984,0.1597315
9500,3500,150,1.0E-8,86330,0.1598909
9500,3500,150,1.0E-7,83058,0.1640176
9500,3500,150,1.0E-6,85080,0.1662595
9500,3500,150,9.999999999999999E-6,82000,0.1599836
9500,3500,150,9.999999999999999E-5,79534,0.1691235
9500,3500,150,0.001,87784,0.1637781
9500,3500,150,0.01,80668,0.1666694
9500,3500,150,0.1,84098,0.1630586
9500,3500,150,1.0,83878,0.0588572
9500,3500,150,10.0,85558,0.0570036
9500,3500,200,1.0E-9,84806,0.1581169
9500,3500,200,1.0E-8,84584,0.1614022
9500,3500,200,1.0E-7,82814,0.1772693
9500,3500,200,1.0E-6,85402,0.1643593
9500,3500,200,9.999999999999999E-6,87638,0.1617991
9500,3500,200,9.999999999999999E-5,81206,0.1662866
9500,3500,200,0.001,81896,0.1666992
9500,3500,200,0.01,82962,0.1671351
9500,3500,200,0.1,85348,0.170533
9500,3500,200,1.0,84668,0.0630052
9500,3500,200,10.0,83738,0.0576483
9500,3500,250,1.0E-9,84420,0.1641553
9500,3500,250,1.0E-8,82210,0.166714
9500,3500,250,1.0E-7,82492,0.1663663
9500,3500,250,1.0E-6,80360,0.1641543
9500,3500,250,9.999999999999999E-6,87598,0.1640847
9500,3500,250,9.999999999999999E-5,80234,0.1629865
9500,3500,250,0.001,83358,0.1588894
9500,3500,250,0.01,79856,0.1680142
9500,3500,250,0.1,82668,0.1597916
9500,3500,250,1.0,85054,0.0608317
9500,3500,250,10.0,81102,0.0602843
9500,3500,300,1.0E-9,86186,0.1695082
9500,3500,300,1.0E-8,83540,0.1605913
9500,3500,300,1.0E-7,82408,0.1651344
9500,3500,300,1.0E-6,82244,0.1590623
9500,3500,300,9.999999999999999E-6,88012,0.1579561
9500,3500,300,9.999999999999999E-5,81990,0.1591205
9500,3500,300,0.001,84956,0.159571
9500,3500,300,0.01,85416,0.1731028
9500,3500,300,0.1,86040,0.1603995
9500,3500,300,1.0,79328,0.0592114
9500,3500,300,10.0,82730,0.0590412
9500,3500,350,1.0E-9,84220,0.1647382
9500,3500,350,1.0E-8,85252,0.1566586
9500,3500,350,1.0E-7,85208,0.1642401
9500,3500,350,1.0E-6,85470,0.1711448
9500,3500,350,9.999999999999999E-6,87610,0.1635203
9500,3500,350,9.999999999999999E-5,84336,0.1737529
9500,3500,350,0.001,84344,0.1634108
9500,3500,350,0.01,81960,0.1542413
9500,3500,350,0.1,81600,0.1598956
9500,3500,350,1.0,84668,0.0565257
9500,3500,350,10.0,84458,0.0636508
9500,3500,400,1.0E-9,82994,0.1665722
9500,3500,400,1.0E-8,84002,0.1589228
9500,3500,400,1.0E-7,83720,0.16039
9500,3500,400,1.0E-6,82518,0.1626672
9500,3500,400,9.999999999999999E-6,80068,0.1680447
9500,3500,400,9.999999999999999E-5,86174,0.1727933
9500,3500,400,0.001,85854,0.1640019
9500,3500,400,0.01,85156,0.1598319
9500,3500,400,0.1,87320,0.1658784
9500,3500,400,1.0,83340,0.0610626
9500,3500,400,10.0,81034,0.0603003
9500,3500,450,1.0E-9,84018,0.1568222
9500,3500,450,1.0E-8,85568,0.1621211
9500,3500,450,1.0E-7,81780,0.1631517
9500,3500,450,1.0E-6,83068,0.1682444
9500,3500,450,9.999999999999999E-6,84418,0.1648594
9500,3500,450,9.999999999999999E-5,83340,0.1636048
9500,3500,450,0.001,83224,0.1678798
9500,3500,450,0.01,80396,0.1651241
9500,3500,450,0.1,82744,0.1664399
9500,3500,450,1.0,81194,0.0632981
9500,3500,450,10.0,85298,0.0609687
9500,3500,500,1.0E-9,84414,0.1640107
9500,3500,500,1.0E-8,82690,0.1834378
9500,3500,500,1.0E-7,84012,0.1598808
9500,3500,500,1.0E-6,78542,0.1703182
9500,3500,500,9.999999999999999E-6,83400,0.1701539
9500,3500,500,9.999999999999999E-5,86358,0.1630804
9500,3500,500,0.001,84092,0.1544651
9500,3500,500,0.01,80812,0.1534884
9500,3500,500,0.1,84416,0.1566157
9500,3500,500,1.0,84444,0.0589474
9500,3500,500,10.0,82778,0.0592357
9500,3500,1000,1.0E-9,85256,0.1670835
9500,3500,1000,1.0E-8,82592,0.1620956
9500,3500,1000,1.0E-7,83280,0.1633362
9500,3500,1000,1.0E-6,83628,0.1634848
9500,3500,1000,9.999999999999999E-6,85624,0.1634372
9500,3500,1000,9.999999999999999E-5,83034,0.163909
9500,3500,1000,0.001,83682,0.1687939
9500,3500,1000,0.01,82862,0.1651442
9500,3500,1000,0.1,80428,0.1666132
9500,3500,1000,1.0,84716,0.0583811
9500,3500,1000,10.0,83644,0.059245
9500,3500,5000,1.0E-9,83962,0.1608472
9500,3500,5000,1.0E-8,81226,0.1621458
9500,3500,5000,1.0E-7,83072,0.1626687
9500,3500,5000,1.0E-6,83818,0.1753538
9500,3500,5000,9.999999999999999E-6,82154,0.158574
9500,3500,5000,9.999999999999999E-5,82306,0.1659156
9500,3500,5000,0.001,84956,0.1633987
9500,3500,5000,0.01,83994,0.1685655
9500,3500,5000,0.1,78834,0.1706665
9500,3500,5000,1.0,90200,0.0655061
9500,3500,5000,10.0,86710,0.0572472
9500,4000,1,1.0E-9,85566,0.1643246
9500,4000,1,1.0E-8,82542,0.1643582
9500,4000,1,1.0E-7,87258,0.1624832
9500,4000,1,1.0E-6,81026,0.1592994
9500,4000,1,9.999999999999999E-6,84758,0.1603501
9500,4000,1,9.999999999999999E-5,84888,0.170085
9500,4000,1,0.001,83466,0.1649637
9500,4000,1,0.01,81970,0.1665343
9500,4000,1,0.1,83512,0.1349858
9500,4000,1,1.0,83920,0.0690923
9500,4000,1,10.0,82156,0.0675
9500,4000,2,1.0E-9,87422,0.1632108
9500,4000,2,1.0E-8,85410,0.1668772
9500,4000,2,1.0E-7,84726,0.1704555
9500,4000,2,1.0E-6,84796,0.1616547
9500,4000,2,9.999999999999999E-6,81546,0.1625005
9500,4000,2,9.999999999999999E-5,85792,0.1608826
9500,4000,2,0.001,82658,0.1634778
9500,4000,2,0.01,82780,0.1657581
9500,4000,2,0.1,84440,0.1430489
9500,4000,2,1.0,83972,0.0698969
9500,4000,2,10.0,84748,0.0685401
9500,4000,3,1.0E-9,82770,0.1663937
9500,4000,3,1.0E-8,86792,0.162016
9500,4000,3,1.0E-7,82864,0.1565247
9500,4000,3,1.0E-6,84990,0.1589129
9500,4000,3,9.999999999999999E-6,85508,0.1681962
9500,4000,3,9.999999999999999E-5,84208,0.1653904
9500,4000,3,0.001,86122,0.1613279
9500,4000,3,0.01,84092,0.160881
9500,4000,3,0.1,86148,0.1361276
9500,4000,3,1.0,86228,0.0665919
9500,4000,3,10.0,85376,0.0676565
9500,4000,4,1.0E-9,84066,0.1658349
9500,4000,4,1.0E-8,80086,0.1610426
9500,4000,4,1.0E-7,81068,0.1603202
9500,4000,4,1.0E-6,83976,0.1689074
9500,4000,4,9.999999999999999E-6,85602,0.1613348
9500,4000,4,9.999999999999999E-5,80070,0.1583473
9500,4000,4,0.001,85578,0.1641124
9500,4000,4,0.01,83668,0.1729057
9500,4000,4,0.1,85510,0.1381209
9500,4000,4,1.0,84832,0.0662947
9500,4000,4,10.0,85810,0.0661891
9500,4000,5,1.0E-9,83860,0.1546471
9500,4000,5,1.0E-8,81010,0.1604152
9500,4000,5,1.0E-7,85112,0.1612379
9500,4000,5,1.0E-6,82434,0.1650947
9500,4000,5,9.999999999999999E-6,83798,0.1661674
9500,4000,5,9.999999999999999E-5,83188,0.1673713
9500,4000,5,0.001,86328,0.1586619
9500,4000,5,0.01,87522,0.164748
9500,4000,5,0.1,82210,0.1310959
9500,4000,5,1.0,84032,0.0713131
9500,4000,5,10.0,84196,0.0734956
9500,4000,10,1.0E-9,84234,0.1675498
9500,4000,10,1.0E-8,81764,0.1671952
9500,4000,10,1.0E-7,82954,0.1662577
9500,4000,10,1.0E-6,84050,0.1648508
9500,4000,10,9.999999999999999E-6,83906,0.1631208
9500,4000,10,9.999999999999999E-5,83252,0.1737882
9500,4000,10,0.001,85184,0.1658394
9500,4000,10,0.01,83246,0.1550693
9500,4000,10,0.1,85206,0.133557
9500,4000,10,1.0,83218,0.067368
9500,4000,10,10.0,82350,0.0689885
9500,4000,50,1.0E-9,86096,0.1655022
9500,4000,50,1.0E-8,83744,0.1658072
9500,4000,50,1.0E-7,86262,0.1716115
9500,4000,50,1.0E-6,87048,0.1636978
9500,4000,50,9.999999999999999E-6,81966,0.1722059
9500,4000,50,9.999999999999999E-5,85956,0.1583637
9500,4000,50,0.001,83380,0.1650898
9500,4000,50,0.01,82336,0.1613022
9500,4000,50,0.1,85030,0.1425734
9500,4000,50,1.0,81344,0.0727044
9500,4000,50,10.0,83722,0.0683321
9500,4000,100,1.0E-9,86442,0.1644636
9500,4000,100,1.0E-8,84732,0.1659811
9500,4000,100,1.0E-7,81286,0.1660898
9500,4000,100,1.0E-6,84028,0.1578046
9500,4000,100,9.999999999999999E-6,85826,0.1758132
9500,4000,100,9.999999999999999E-5,85264,0.1645683
9500,4000,100,0.001,85940,0.1631644
9500,4000,100,0.01,84686,0.161769
9500,4000,100,0.1,87924,0.141172
9500,4000,100,1.0,82452,0.070037
9500,4000,100,10.0,81584,0.0705645
9500,4000,150,1.0E-9,86758,0.1588756
9500,4000,150,1.0E-8,88848,0.1759259
9500,4000,150,1.0E-7,81306,0.163304
9500,4000,150,1.0E-6,84314,0.1620922
9500,4000,150,9.999999999999999E-6,84680,0.1655913
9500,4000,150,9.999999999999999E-5,80356,0.1632371
9500,4000,150,0.001,85282,0.1587602
9500,4000,150,0.01,86714,0.1684078
9500,4000,150,0.1,85194,0.1398066
9500,4000,150,1.0,83154,0.0685422
9500,4000,150,10.0,84578,0.0665436
9500,4000,200,1.0E-9,79832,0.1633459
9500,4000,200,1.0E-8,84482,0.1597894
9500,4000,200,1.0E-7,85508,0.1595244
9500,4000,200,1.0E-6,83650,0.1708548
9500,4000,200,9.999999999999999E-6,82506,0.1652117
9500,4000,200,9.999999999999999E-5,83786,0.1614989
9500,4000,200,0.001,83182,0.1684969
9500,4000,200,0.01,85784,0.1610605
9500,4000,200,0.1,83476,0.1349828
9500,4000,200,1.0,84176,0.0662485
9500,4000,200,10.0,85046,0.0764318
9500,4000,250,1.0E-9,84434,0.1689555
9500,4000,250,1.0E-8,86058,0.1586544
9500,4000,250,1.0E-7,86666,0.157772
9500,4000,250,1.0E-6,82342,0.1609555
9500,4000,250,9.999999999999999E-6,82616,0.1601825
9500,4000,250,9.999999999999999E-5,85246,0.1793037
9500,4000,250,0.001,83068,0.1743203
9500,4000,250,0.01,79552,0.157781
9500,4000,250,0.1,82168,0.1398837
9500,4000,250,1.0,85646,0.0717603
9500,4000,250,10.0,83342,0.0653451
9500,4000,300,1.0E-9,86034,0.1599189
9500,4000,300,1.0E-8,81942,0.1576286
9500,4000,300,1.0E-7,82718,0.170936
9500,4000,300,1.0E-6,83394,0.1651459
9500,4000,300,9.999999999999999E-6,83896,0.1572553
9500,4000,300,9.999999999999999E-5,85348,0.1604216
9500,4000,300,0.001,84832,0.1618584
9500,4000,300,0.01,82522,0.163175
9500,4000,300,0.1,84566,0.1376912
9500,4000,300,1.0,82228,0.067759
9500,4000,300,10.0,86154,0.0691374
9500,4000,350,1.0E-9,81912,0.1673403
9500,4000,350,1.0E-8,83298,0.1600285
9500,4000,350,1.0E-7,80398,0.1681964
9500,4000,350,1.0E-6,80164,0.1658386
9500,4000,350,9.999999999999999E-6,83032,0.166117
9500,4000,350,9.999999999999999E-5,81084,0.1695652
9500,4000,350,0.001,83674,0.1643846
9500,4000,350,0.01,82840,0.1596837
9500,4000,350,0.1,86858,0.1375358
9500,4000,350,1.0,84080,0.0677008
9500,4000,350,10.0,85174,0.0699799
9500,4000,400,1.0E-9,84070,0.1644689
9500,4000,400,1.0E-8,81176,0.1710494
9500,4000,400,1.0E-7,81586,0.1597952
9500,4000,400,1.0E-6,86532,0.1648398
9500,4000,400,9.999999999999999E-6,83172,0.1636882
9500,4000,400,9.999999999999999E-5,84056,0.1571223
9500,4000,400,0.001,87306,0.1615444
9500,4000,400,0.01,81798,0.1714547
9500,4000,400,0.1,82978,0.1338146
9500,4000,400,1.0,86374,0.0684644
9500,4000,400,10.0,82066,0.0707496
9500,4000,450,1.0E-9,80260,0.1556723
9500,4000,450,1.0E-8,84490,0.1578108
9500,4000,450,1.0E-7,81706,0.1599634
9500,4000,450,1.0E-6,84260,0.1685132
9500,4000,450,9.999999999999999E-6,83606,0.1705851
9500,4000,450,9.999999999999999E-5,83824,0.1619204
9500,4000,450,0.001,85202,0.1598427
9500,4000,450,0.01,83442,0.1624197
9500,4000,450,0.1,85272,0.1337211
9500,4000,450,1.0,82620,0.0648336
9500,4000,450,10.0,80832,0.0659715
9500,4000,500,1.0E-9,84614,0.1691624
9500,4000,500,1.0E-8,82496,0.1645105
9500,4000,500,1.0E-7,84880,0.1626765
9500,4000,500,1.0E-6,84154,0.15943
9500,4000,500,9.999999999999999E-6,82344,0.164056
9500,4000,500,9.999999999999999E-5,84256,0.1626007
9500,4000,500,0.001,82970,0.1716847
9500,4000,500,0.01,87434,0.1650261
9500,4000,500,0.1,85098,0.139817
9500,4000,500,1.0,82276,0.074399
9500,4000,500,10.0,80806,0.0711215
9500,4000,1000,1.0E-9,81982,0.1621496
9500,4000,1000,1.0E-8,83526,0.1585829
9500,4000,1000,1.0E-7,83516,0.1716995
9500,4000,1000,1.0E-6,84526,0.1644986
9500,4000,1000,9.999999999999999E-6,82264,0.1603741
9500,4000,1000,9.999999999999999E-5,81138,0.1617616
9500,4000,1000,0.001,81362,0.1602705
9500,4000,1000,0.01,82280,0.1639693
9500,4000,1000,0.1,87294,0.1399481
9500,4000,1000,1.0,81162,0.065595
9500,4000,1000,10.0,83630,0.0686206
9500,4000,5000,1.0E-9,82286,0.1605117
9500,4000,5000,1.0E-8,80650,0.1617789
9500,4000,5000,1.0E-7,87568,0.1625147
9500,4000,5000,1.0E-6,81024,0.1641023
9500,4000,5000,9.999999999999999E-6,83270,0.161448
9500,4000,5000,9.999999999999999E-5,83558,0.1677341
9500,4000,5000,0.001,84126,0.165568
9500,4000,5000,0.01,82888,0.1652636
9500,4000,5000,0.1,82864,0.1341407
9500,4000,5000,1.0,82956,0.0668862
9500,4000,5000,10.0,80472,0.0667757
9500,4500,1,1.0E-9,82276,0.1534684
9500,4500,1,1.0E-8,87078,0.1668112
9500,4500,1,1.0E-7,87630,0.1668185
9500,4500,1,1.0E-6,86234,0.1627467
9500,4500,1,9.999999999999999E-6,86410,0.1627736
9500,4500,1,9.999999999999999E-5,82786,0.1673413
9500,4500,1,0.001,83694,0.1659772
9500,4500,1,0.01,78514,0.1654261
9500,4500,1,0.1,82982,0.1520013
9500,4500,1,1.0,86226,0.075408
9500,4500,1,10.0,83682,0.0751017
9500,4500,2,1.0E-9,83072,0.1655137
9500,4500,2,1.0E-8,86864,0.1625838
9500,4500,2,1.0E-7,82942,0.1628854
